Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Chardonnay Bourbon Barrel Aged,4.0,14.29,3844 ,United States,Robert Mondavi Private Selection,N.V.
Capellanía,4.0,29.69,3807 ,Spain,Marqués de Murrieta,N.V.
Mannequin,4.0,34.08,3459 ,United States,Orin Swift,N.V.
Province Sauvignon Blanc,4.0,19.79,3448 ,New Zealand,Astrolabe,N.V.
Chardonnay,4.0,15.39,3434 ,United States,Black Stallion,N.V.
Sauvignon Blanc,4.0,11.99,3332 ,New Zealand,Brancott Estate,2018
Sancerre Blanc,4.0,39.99,3272 ,France,Domaine Vacheron,N.V.
Chablis 1er Cru 'Fourchaume',4.0,40.69,3222 ,France,La Chablisienne,N.V.
Fumé Blanc,4.0,29.69,3065 ,United States,Grgich Hills,N.V.
Santa Barbara County Chardonnay,4.0,29.69,3028 ,United States,Sandhi,N.V.
Sauvignon Blanc,4.0,21.99,2962 ,Greece,Alpha Estate (Κτήμα Αλφα),N.V.
Vouvray,4.0,25.29,2945 ,France,Champalou,N.V.
Vespa Bianco,4.0,38.49,2906 ,Italy,Bastianich,N.V.
Pinot Grigio Valdadige,4.0,19.95,2724 ,Italy,Santa Margherita,2018
Sancerre Blanc,4.0,21.99,2675 ,France,Lucien Crochet,N.V.
Director's Cut Chardonnay,4.0,17.59,2642 ,United States,Francis Ford Coppola,N.V.
Sancerre Chavignol Blanc,4.0,29.99,2536 ,France,Domaine Delaporte,N.V.
Domaine Le Peu de La Moriette Vouvray,4.0,17.99,2500 ,France,Domaine Pichot,N.V.
Marie Antoinette Pouilly-Fuissé,4.0,27.49,1542 ,France,JJ Vincent,N.V.
Phantom Chardonnay,4.0,17.58,1495 ,United States,Bogle,N.V.
Jesera Pinot Grigio,4.0,21.99,1461 ,Italy,Venica & Venica,N.V.
Reserva Albariño,4.0,16.14,1461 ,Uruguay,Bodega Garzón,2018
Chardonnay,4.0,29.99,1408 ,United States,Antica,N.V.
Wehlener Sonnenuhr Riesling Spätlese,4.0,32.99,1362 ,Germany,Dr. Loosen,N.V.
Sauvignon Blanc,4.0,19.99,1344 ,United States,Peju,N.V.
Vieilles Vignes Pouilly-Fumé,4.0,28.59,1327 ,France,Régis Minet,N.V.
Côtes de Gascogne Premières Grives,4.0,21.99,1304 ,France,Domaine du Tariquet,2018
Bockstein Ockfen Riesling Kabinett,4.0,27.49,1282 ,Germany,St. Urbans-Hof,N.V.
Chardonnay,4.0,32.99,1265 ,United States,Failla,N.V.
Chablís,4.0,82.48,1224 ,France,Vincent Dauvissat,N.V.
Chardonnay,4.0,21.99,1216 ,United States,J Vineyards,N.V.
Reserve Chardonnay,4.0,27.95,1194 ,United States,Mer Soleil,2015
Albariño,4.0,18,1154 ,Spain,Lagar de Cervera,2017
Chardonnay,4.0,13.88,1138 ,United States,Raeburn,2017
Pouilly-Fuissé,4.0,28.99,1075 ,France,Louis Jadot,2017
Sta. Rita Hills Chardonnay,4.0,33.99,1074 ,United States,Brewer-Clifton,N.V.
Pinot Grigio,4.0,21.99,1061 ,Italy,Jermann,2016
Chardonnay Bourbon Barrel Aged,4.0,16.99,1047 ,United States,Robert Mondavi Private Selection,2017
Rioja Blanco,4.0,39.59,1029 ,Spain,Valenciso,N.V.
KARIA Chardonnay,4.0,44.99,1013 ,United States,Stag's Leap Wine Cellars,2016
Sauvignon Blanc,4.0,10.95,987 ,New Zealand,Oyster Bay,2019
Gessami Penedès Blanco,4.0,23.99,954 ,Spain,Gramona,2018
White Pinot Noir,4.0,21.99,951 ,United States,Left Coast Estate,N.V.
Malagouzia Turtles Vineyard,4.0,20.99,927 ,Greece,Alpha Estate (Κτήμα Αλφα),2018
Phantom Chardonnay,4.0,17.99,902 ,United States,Bogle,2016
Le Chêne Marchand Sancerre Blanc,4.0,43.99,900 ,France,Lucien Crochet,N.V.
Gewürztraminer,4.0,25.99,893 ,Italy,St. Michael-Eppan,2018
Pouilly-Fumé,4.0,24.99,886 ,France,Pascal Jolivet,2017
Pinot Grigio,4.0,24.95,884 ,Italy,Livio Felluga,2017
Sancerre,4.0,21.99,849 ,France,Domaine de la Villaudière,2018
Sauvignon Blanc,4.0,21.90,848 ,United States,St. Supéry,2017
Chablis Premier Cru 'Butteaux',4.0,32.98,844 ,France,Louis Michel & Fils,N.V.
Riesling Semi Dry,4.0,19.79,835 ,United States,Dr. Konstantin Frank,N.V.
Lugana San Benedetto,4.0,15.39,817 ,Italy,Zenato,2018
Sauvignon Blanc,4.0,25.28,808 ,United States,Rombauer Vineyards,N.V.
Sancerre Les Baronnes Blanc,4.0,23.99,804 ,France,Henri Bourgeois,2016
Sauvignon Blanc,4.0,15.95,796 ,United States,Honig,2018
La Rocca Soave Classico,4.0,37.95,784 ,Italy,Pieropan,2015
Joseph Gewürztraminer,4.0,23.99,772 ,Italy,J. Hofstätter,2017
La Croix du Roy Sancerre Blanc,4.0,39.59,771 ,France,Lucien Crochet,N.V.
Albariño de Fefiñanes,4.0,23.99,766 ,Spain,Fefiñanes,2018
Is Argiolas Vermentino di Sardegna,4.0,20.89,762 ,Italy,Argiolas,2018
Chardonnay,4.0,24.99,759 ,United States,Stags' Leap,2017
Sauvignon Blanc,4.0,13.85,751 ,New Zealand,Spy Valley,2018
Sauvignon Blanc,4.0,14,722 ,New Zealand,Mohua,2015
Sancerre Les Baronnes Blanc,4.0,24.97,713 ,France,Henri Bourgeois,2018
Chenin Blanc - Viognier,4.0,11.87,709 ,United States,Pine Ridge,2018
Sauvignon Blanc,4.0,14.99,704 ,New Zealand,Villa Maria,2017
Chardonnay Castel del Monte Pietrabianca,4.0,36.99,678 ,Italy,Tormaresca,2016
Sauvignon Blanc,4.0,20.97,665 ,New Zealand,Greywacke,2018
Sauvignon Blanc,4.0,11.99,630 ,New Zealand,Tussock Jumper,2016
Sauvignon Blanc,4.0,26.99,629 ,Australia,Shaw + Smith,2018
Chardonnay,4.0,28.58,596 ,United States,Quilt,N.V.
Chardonnay,4.0,39.99,587 ,United States,Jordan,2015
Sauvignon Blanc,4.0,20.97,585 ,Greece,Alpha Estate (Κτήμα Αλφα),2018
Ca'Marcanda Vistamare Toscana,4.0,74.99,585 ,Italy,Gaja,2015
Sauvignon Blanc,4.0,20.99,584 ,New Zealand,Dog Point,2018
Mannequin,4.0,33.99,584 ,United States,Orin Swift,2016
Vermentino (Etichetta Nera/Black Label),4.0,44.99,576 ,Italy,Lvnae,2017
Sancerre La Bourgeoise Blanc,4.0,39.99,574 ,France,Henri Bourgeois,2015
Sauvignon Blanc,4.0,20.99,563 ,Greece,Alpha Estate (Κτήμα Αλφα),2016
Greco - Fiano Basilicata Pipoli,4.0,18.99,563 ,Italy,Vigneti del Vulture,2018
Monterotondo,4.0,38.48,560 ,Italy,Villa Sparina,N.V.
Terlaner Classico,4.0,27.99,558 ,Italy,Terlan (Terlano),2018
Chablis 1er Cru 'Côte de Lechet',4.0,27.99,556 ,France,La Chablisienne,2014
Chardonnay Santa Barbara County,4.0,21.99,553 ,United States,Au Bon Climat,2017
Assyrtiko Santorini,4.0,39,546 ,Greece,Domaine Sigalas,2018
Les Tourelles de la Crée Montagny Premier Cru,4.0,32.99,523 ,France,Château de la Crée,N.V.
Mosel Alte Reben Riesling,4.0,39.99,519 ,Germany,Markus Molitor,2016
Russian River Ranches Chardonnay,4.0,18.48,515 ,United States,Sonoma-Cutrer,2017
Chardonnay,4.0,29.95,511 ,United States,Jordan,2016
Chardonnay,4.0,14.99,509 ,France,Maison de La Villette,2017
Terra d'Uva Greco di Tufo,4.0,21.98,508 ,Italy,Benito Ferrara,N.V.
Chablis Premier Cru 'Montmains',4.0,49.49,506 ,France,Jean-Paul & Benoit Droin,N.V.
NZ (New Zealand),4.0,19.78,495 ,New Zealand,Locations,N.V.
Barrel X Riesling,4.0,21.98,494 ,Germany,Peter Lauer,N.V.
Montagny 1er Cru La Grande Roche,4.0,27.99,488 ,France,Louis Latour,2017
Sauvignon Blanc,4.0,13.99,486 ,New Zealand,Mount Riley,2018
Principessa Gavia,4.0,13.99,483 ,Italy,Banfi,2018
Sauvignon Blanc,4.0,18.99,470 ,United States,Hanna,2016
Pinot Grigio (Tralcetto),4.0,15.99,469 ,Italy,Cantina Zaccagnini,2018
Pouilly-Fumé Domaine des Fines Caillottes,4.0,24.99,461 ,France,Jean Pabiot,2018
Vieilles Vignes Gewürztraminer Grand Cru Furstentum,4.0,43.99,460 ,France,Albert Mann,N.V.
Aujourd’hui Comme Autrefois Non Filtré Sancerre,4.0,30.79,460 ,France,Hubert Brochard,N.V.
Coteaux Varois en Provence Blanc,4.0,59.99,455 ,France,Miraval,2015
Chardonnay,4.0,22.99,451 ,South Africa,Rustenberg,2018
Pinot Grigio,4.0,21.98,451 ,Italy,Jermann,2018
Chardonnay,4.0,39.99,450 ,United States,Gran Moraine,N.V.
Rias Baixas Albariño,4.0,24.98,447 ,Spain,Do Ferreiro (Bodegas Gerardo Mendez),2017
Lighea,4.0,16.97,442 ,Italy,Donnafugata,2018
Province Sauvignon Blanc,4.0,17.99,431 ,New Zealand,Astrolabe,2017
Raza,4.0,10.99,430 ,Portugal,Quinta da Raza,2018
Trentino Pinot Grigio,4.0,18.99,428 ,Italy,Maso Canali,2017
Blank Stare Sauvignon Blanc,4.0,31.99,427 ,United States,Orin Swift,2016
Moscatel Old Vines,4.0,16.99,418 ,Spain,Botani,2017
Vouvray,4.0,18.69,414 ,France,Charles Bove,N.V.
Molin Lugana,4.0,20.99,409 ,Italy,Cà Maiol,2017
Icon Sauvignon Blanc,4.0,28.99,403 ,New Zealand,Nobilo,2016
Sauvignon Blanc Reserve Collection Elgin,4.0,24.99,397 ,South Africa,Tokara,2017
Sauvignon Blanc,4.0,28.59,391 ,United States,Turnbull,N.V.
Chablis Premier Cru Vaillons,4.0,62.99,389 ,France,Domaine William Fèvre,2016
Gewürztraminer,4.0,18.99,389 ,Italy,Cantina Kaltern,2018
Palette Blanc,4.0,69.99,382 ,France,Château Simone,2010
Cuvée de O Godello,4.0,15.99,374 ,Spain,Avancia,2016
Sauvignon Blanc,4.0,21.99,373 ,Greece,Alpha Estate (Κτήμα Αλφα),2015
Predicador Blanco,4.0,32.98,369 ,Spain,Bodega Contador (Benjamín Romeo),2014
San Angelo Pinot Grigio,4.0,13.97,363 ,Italy,Banfi,2018
Chardonnay,4.0,24.99,362 ,South Africa,Meerlust,2016
Assyrtiko,4.0,29.97,362 ,Greece,Argyros,2017
Il Disperato Bianco delle Venezie,4.0,17.99,361 ,Italy,Buglioni,2016
Monte Carbonare,4.0,27.99,355 ,Italy,Suavia,2017
Chablis,4.0,32.99,354 ,France,Roland Lavantureux,2016
Napa Valley Chardonnay,4.0,24.99,345 ,United States,Duckhorn,2017
Touraine Sauvignon,4.0,11.98,344 ,France,Paul Buisse,2018
Châteauneuf-du-Pape Blanc,4.0,65.99,343 ,France,Domaine Saint Préfert,N.V.
Vouvray,4.0,13.19,342 ,France,Champalou,2014
Albariño,4.0,14.95,342 ,Spain,Fillaboa,2018
Sancerre Blanc,4.0,39.99,342 ,France,Domaine Vacheron,2018
Moscatel Old Vines,4.0,15.99,341 ,Spain,Botani,2016
Chardonnay,4.0,43.98,341 ,United States,Forman,N.V.
Riesling Kabinett Blue Slate,4.0,19.97,338 ,Germany,Dr. Loosen,2018
Eruzione 1614 Carricante,4.0,37.99,338 ,Italy,Planeta,2016
Miller Ranch Sauvignon Blanc,4.0,22.99,335 ,United States,Silverado,2017
Prelude Vineyards Chardonnay,4.0,48.99,335 ,Australia,Leeuwin Estate,2014
Les Princes Abbés Pinot Gris Alsace,4.0,19.79,333 ,France,Domaines Schlumberger,2016
Kiedrich Gräfenberg Riesling Trocken GG,4.0,74.98,329 ,Germany,Robert Weil,2014
Pinot Grigio,4.0,20.99,328 ,Italy,Nals Margreid,2017
Chablis,4.0,36.99,326 ,France,Domaine du Colombier,2017
Etna Bianco,4.0,21.99,325 ,Italy,Tornatore,2018
Gewürztraminer,4.0,27.99,324 ,Italy,Tiefenbrunner,2015
Gewürztraminer,4.0,24.99,324 ,Italy,Tiefenbrunner,2016
Loibenberg Riesling,4.0,54.99,323 ,Austria,Pichler-Krutzler,N.V.
Pouilly-Fumé,4.0,34.98,319 ,France,de Ladoucette,2018
Icon Sauvignon Blanc,4.0,16.99,316 ,New Zealand,Nobilo,2017
Riesling Alsace Grand Cru 'Saering',4.0,31.99,316 ,France,Domaines Schlumberger,2015
Director's Cut Chardonnay,4.0,24.99,313 ,United States,Francis Ford Coppola,2013
Sauvignon Blanc,4.0,20.99,311 ,Greece,Alpha Estate (Κτήμα Αλφα),2014
Rotes Tor - Grüner Veltliner Federspiel,4.0,39.59,308 ,Austria,Franz Hirtzberger,2017
Toscana Vermentino,4.0,16.99,307 ,Italy,La Spinetta,2018
Sauvignon Blanc,4.0,19.99,307 ,New Zealand,Loveblock,2018
Sauvignon Blanc,4.0,22.99,307 ,United States,Round Pond Estate,2017
Pinot Gris Grand Cru Hengst,4.0,43.99,302 ,France,Albert Mann,N.V.
Taleia,4.0,39.99,301 ,Spain,Castell d'Encus,2015
Luminus Chardonnay,4.0,39.99,300 ,United States,Beringer,2016
Les Coutes,4.0,28.59,299 ,France,Pascal et Nicolas Reverdy,N.V.
Smaragd Steinertal Grüner Veltliner,4.0,76.99,298 ,Austria,Alzinger,N.V.
Ribolla Gialla,4.0,59.95,298 ,Italy,Damijan Podversic,2012
Sauvignon Blanc,4.0,11.96,298 ,New Zealand,Mohua,2018
Granbazán Etiqueta Verde Albariño,4.0,18.99,297 ,Spain,Agro de Bazán,2018
Remus,4.0,30.99,296 ,France,La Taille Aux Loups,2017
Greco di Tufo Loggia della Serra,4.0,16.48,290 ,Italy,Terredora,2018
Chardonnay,4.0,34.99,285 ,New Zealand,Dog Point,2015
Perles de Sauvignon Blanc,4.0,13.99,279 ,France,Gérard Bertrand,2017
Sauvignon,4.0,34.99,271 ,Italy,Livio Felluga,2018
Pinot Gris,4.0,21.99,271 ,United States,Willamette Valley Vineyards,2017
Chardonnay,4.0,23.99,270 ,United States,Artesa,2015
Sauvignon Blanc,4.0,15.95,270 ,United States,St. Supéry,2018
Chablis Grand Cru 'Les Preuses',4.0,65.99,266 ,France,Domaine Servin,N.V.
Kiedrich Gräfenberg Riesling Trocken GG,4.0,84.99,266 ,Germany,Robert Weil,2015
Les Porcheronnes Pouilly-Fumé,4.0,28.59,265 ,France,Marc Deschamps,N.V.
Sauvignon Blanc,4.0,34.99,265 ,New Zealand,Seresin,2012
Chardonnay (G Lot),4.0,35,264 ,Argentina,Luca,2013
Grand Reserve Chardonnay,4.0,20.99,262 ,United States,Kendall-Jackson,2016
Chardonnay,4.0,21.99,262 ,United States,Stags' Leap,2018
Riva Ranch Chardonnay,4.0,16.99,261 ,United States,Wente,2018
Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle),4.0,13.99,260 ,France,Château La Freynelle,2018
Quíbia (Falanis),4.0,17.99,259 ,Spain,Ànima Negra,2017
Fiano Di Avellino Radici,4.0,21.99,259 ,Italy,Mastroberardino,2017
Chablis Vieilles Vignes,4.0,33.95,256 ,France,Daniel-Etienne Defaix,2014
Réserve della Contessa,4.0,28.99,255 ,Italy,Manincor,2017
Louro do Bolo Godello Valdeorras,4.0,24.99,252 ,Spain,Rafael Palacios,2017
CrossBarn Sonoma Coast Chardonnay,4.0,21.90,251 ,United States,Paul Hobbs,2017
Chablis Premier Cru 'Les Vaudevey',4.0,59.99,248 ,France,Domaine Laroche,2016
Granbazán Albariño Etiqueta Ámbar,4.0,22.99,247 ,Spain,Agro de Bazán,2018
Chablis La Chanfleure,4.0,29.99,247 ,France,Louis Latour,2017
Givry 1er Cru 'Petit Marole' Blanc,4.0,19.99,247 ,France,Domaine François Lumpp,N.V.
Linda Vista Vineyard Chardonnay,4.0,27.95,246 ,United States,Matthiasson,2017
Pouilly-Fuissé,4.0,34.99,245 ,France,Joseph Drouhin,2017
Praepositus Kerner,4.0,41.99,243 ,Italy,Abbazia di Novacella (Stiftskellerei Neustift),2017
Rioja Blanco,4.0,39.59,239 ,Spain,Valenciso,2016
Dragonstone Riesling,4.0,16.99,237 ,Germany,Leitz,2017
Gavi,4.0,18.99,236 ,Italy,Marchesi di Barolo,2016
Chablis,4.0,27.99,233 ,France,Louis Michel & Fils,2017
Chardonnay,4.0,15.39,231 ,United States,Black Stallion,2018
Les Belles Vignes Sancerre Blanc,4.0,27.99,230 ,France,Fournier Pere & Fils,2017
Grand Estates Chardonnay,4.0,8.99,230 ,United States,Columbia Crest,2016
Pinot Grigio,4.0,16.95,229 ,Italy,Terlato,2017
Cellar Selection Sauvignon Blanc,4.0,17.99,228 ,New Zealand,Villa Maria,2018
Riesling Roche Calcaire,4.0,49.99,228 ,France,Domaine Zind Humbrecht,2016
Mannequin,4.0,29.95,228 ,United States,Orin Swift,2017
The Dry Dam Riesling,4.0,20.99,227 ,Australia,d'Arenberg,2017
Cambrugiano Verdicchio di Matelica Riserva,4.0,26.99,226 ,Italy,Belisario,2016
Otazu Chardonnay,4.0,15.99,226 ,Spain,Bodega Otazu,2018
Highland Chardonnay,4.0,23.99,225 ,United States,Morgan,2014
Riesling,4.0,14.99,225 ,Germany,Fritz's,2017
Chardonnay,4.0,21.84,224 ,South Africa,Meerlust,2018
To Kalon Vineyard Reserve Fumé Blanc,4.0,68.99,223 ,United States,Robert Mondavi,2013
Chardonnay,4.0,39.99,222 ,United States,Grgich Hills,2016
Riesling,4.0,14.99,222 ,United States,Willamette Valley Vineyards,2017
Alvarinho,4.0,23.99,221 ,Portugal,Reguengo de Melgaço,2017
Pouilly-Fumé Les Pentes,4.0,25.29,220 ,France,Serge Dagueneau & Filles,N.V.
Pinot Grigio,4.0,8.99,219 ,Italy,Campagnola,2018
EQ Coastal Sauvignon Blanc,4.0,15.99,218 ,Chile,Matetic,2018
Gewurztraminer Resérve,4.0,19.99,218 ,France,Fernand Engel,2016
Chardonnay,4.0,24.99,215 ,United States,The Arsonist,2016
Lot 4 Sauvignon Blanc,4.0,29.99,215 ,Chile,Leyda,2013
Sonoma Coast Chardonnay,4.0,18.99,214 ,United States,MacRostie,2017
Bien Nacido Vineyard Chardonnay,4.0,32.98,212 ,United States,Ojai,N.V.
Béchar Fiano di Avellino,4.0,28.99,208 ,Italy,Antonio Caggiano,2017
Blindfold,4.0,21.44,207 ,United States,The Prisoner,2017
Pouilly-Fuissé,4.0,36.99,206 ,France,Chartron et Trébuchet,N.V.
Riesling,4.0,20.99,206 ,United States,Poet's Leap,2016
La Froscà Soave Classico,4.0,30.79,204 ,Italy,Gini,2015
Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle),4.0,14.99,204 ,France,Château La Freynelle,2017
Chardonnay,4.0,31,203 ,United States,RoseRock,2016
Chardonnay,4.0,22.95,203 ,United States,Heitz Cellar,2016
Sauvignon Blanc,4.0,25.98,202 ,United States,Cliff Lede,2017
Cayega Roero Arneis,4.0,21.99,199 ,Italy,Tenuta Carretta,2018
Viognier,4.0,34.99,198 ,United States,Stags' Leap,2017
Smaragd Loibenberg Riesling,4.0,62.69,197 ,Austria,Alzinger,N.V.
Pinot Grigio,4.0,14.99,197 ,Italy,Peter Zemmer,2018
O.V.N.I. Blanc,4.0,23.75,196 ,France,J. Mourat,2016
Chablis,4.0,25.99,196 ,France,Domaine Jean Collet,2017
Barrel Fermented White,4.0,27.99,195 ,Spain,Bodegas Amaren,2016
Grand Ardèche Chardonnay,4.0,14.99,195 ,France,Louis Latour,2017
Sauvignon Blanc,4.0,18.04,194 ,New Zealand,Tinpot Hut,2018
Maestro White,4.0,24.99,193 ,South Africa,DeMorgenzon,2016
Muscat Canelli,4.0,15,192 ,United States,Eberle,N.V.
X SJP Sauvignon Blanc,4.0,19.99,191 ,New Zealand,Invivo,2019
Chablis 'Champs Royaux',4.0,21.98,191 ,France,William Fèvre,2018
Sonoma Coast Chardonnay,4.0,19.99,190 ,United States,Amici,2016
Tenuta Frassitelli,4.0,34.99,190 ,Italy,Casa d'Ambra,2018
Eruzione 1614 Carricante,4.0,41.99,190 ,Italy,Planeta,2017
Sauvignon Blanc,4.0,22.99,188 ,United States,Rombauer Vineyards,2016
Riesling,4.0,23.95,188 ,United States,Chateau Montelena,2017
Bee's Box Chardonnay,4.0,16.49,188 ,United States,Francis Ford Coppola,N.V.
Vieilles Vignes Auxerrois,4.0,21.99,187 ,France,Albert Mann,N.V.
Chablis Premier Cru 'Montee de Tonnerre',4.0,43.99,186 ,France,Domaine Testut,N.V.
Châteauneuf-Du-Pape Blanc,4.0,43.98,185 ,France,Pierre Usseglio,N.V.
Châteauneuf-du-Pape Blanc,4.0,49.99,184 ,France,Château Mont-Redon,2014
Chardonnay,4.0,9.99,183 ,United States,Lander-Jenkins,2016
Russian River Valley Chardonnay,4.0,24.99,183 ,United States,La Crema,2017
20 Barrels Limited Edition Chardonnay,4.0,34.99,182 ,Chile,Cono Sur,2017
Bordeaux Blanc,4.0,15.99,181 ,France,Château Ducasse (FR),2018
Clos de l'Oratoire des Papes Châteauneuf-du-Pape Blanc,4.0,44.99,180 ,France,Ogier,2016
Bourgogne Clos du Château,4.0,41.99,180 ,France,Château de Puligny Montrachet,2016
Chardonnay,4.0,27.99,178 ,South Africa,Paul Cluver,2017
Domaine Eden Chardonnay,4.0,27.99,177 ,United States,Mount Eden Vineyards,2013
Velante Pinot Grigio,4.0,14.98,177 ,Italy,Bertani,2018
Sauvignon,4.0,22.99,177 ,Italy,Tramin,2018
Smaragd Loibenberg Grüner Veltliner,4.0,62.69,176 ,Austria,Alzinger,N.V.
Santa Barbara County Riesling,4.0,13.19,175 ,United States,Fess Parker,2017
Celso Bianchello del Metauro Superiore,4.0,23.99,175 ,Italy,Guerrieri,2017
Tarima Mediterráneo,4.0,15.99,175 ,Spain,Volver,2018
Essence Riesling,4.0,12.99,174 ,Germany,S.A. Prüm,2018
Sauvignon Blanc,4.0,47.99,173 ,United States,Spottswoode,2017
Sauvignon Blanc,4.0,14.99,173 ,South Africa,Bayten,2017
Province Sauvignon Blanc,4.0,16.97,173 ,New Zealand,Astrolabe,2018
Chardonnay,4.0,24.99,173 ,United States,Schug,2016
Le Pied de Samson Viognier,4.0,32.99,171 ,France,Domaine Georges Vernay,2016
Mâcon-Villages,4.0,30.99,169 ,France,J.M. Boillot,2016
Maximin Grünhäuser Abtsberg Riesling Kabinett,4.0,32.99,168 ,Germany,Maximin Grünhaus,2016
Sauvignon Blanc,4.0,19.99,167 ,New Zealand,Seresin,2017
Brauneberger Juffer Riesling Spätlese,4.0,28.99,166 ,Germany,Fritz Haag,2016
Pinot Grigio Alto Adige Castel Ringberg,4.0,22.99,166 ,Italy,Elena Walch,2016
Pinot Gris,4.0,20.99,165 ,United States,The Four Graces,2017
Misco Verdicchio dei Castelli di Jesi Classico Superiore,4.0,23.09,165 ,Italy,Tenuta di Tavignano,2017
Sauvignon Blanc,4.0,25.99,162 ,Australia,Shaw + Smith,2019
Quincy Vieilles Vignes,4.0,24.19,161 ,France,Domaine Trotereau,N.V.
Crasto Superior White,4.0,34.99,162 ,Portugal,Quinta do Crasto,2017
Xarel-Lo,4.0,24.99,160 ,Spain,Can Sumoi,2018
Blanc (Gaston Hochar),4.0,79.99,159 ,Lebanon,Château Musar,2003
Viña de Martin Os Pasás Ribeiro,4.0,34.99,158 ,Spain,Luis A. Rodriguez Vazquez,2015
Rioja Plácet Valtomelloso,4.0,51.99,157 ,Spain,Palacios Remondo,2016
Condrieu,4.0,55.98,155 ,France,E. Guigal,2017
Lusco Albariño,4.0,28.99,155 ,Spain,Pazos de Lusco,2018
Jean-Baptiste Riesling Kabinett,4.0,20.99,154 ,Germany,Weingut Gunderloch,2016
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.0,69,154 ,France,Château Malartic-Lagravière,2012
Réserve Durand Sancerre,4.0,22.99,154 ,France,Durand,2018
White Label Nik Weis Wiltinger Alte Reben,4.0,28.99,154 ,Germany,St. Urbans-Hof,2018
Cuvée Alexandre Chardonnay (Atalayas Vineyard),4.0,21.99,153 ,Chile,Lapostolle,2016
Ried Kreutles Loibner Grüner Veltliner Smaragd,4.0,34.99,153 ,Austria,Weingut Knoll,2016
Sauvignon Touraine,4.0,12.99,151 ,France,Domaine de la Chaise,2018
EQ Chardonnay,4.0,25.99,149 ,Chile,Matetic,2016
Private Reserve Chardonnay,4.0,33.99,149 ,United States,Beringer,2017
Pouilly-Fumé En Travertin,4.0,32.99,149 ,France,Henri Bourgeois,2018
Trittenheimer Apotheke Riesling Trocken,4.0,54.99,149 ,Germany,Ansgar Clüsserath,N.V.
Six Ridges Chardonnay,4.0,17.99,147 ,United States,Kenwood,2017
Chardonnay,4.0,49.99,147 ,United States,Mayacamas,2016
Chalk Hill Estate Chardonnay,4.0,29.98,146 ,United States,Chalk Hill,2016
Fiano di Avellino,4.0,27.99,146 ,Italy,Colli di Lapio di Romano Clelia,2018
White Pinot Noir,4.0,22.99,146 ,United States,Left Coast Estate,2018
Sauvignon Blanc,4.0,36.99,144 ,Chile,Terrunyo,2018
Sancerre 'Clos du Roy',4.0,26.39,144 ,France,Dauny,N.V.
Grossi Laüe Pinot Gris,4.0,95.99,143 ,France,Hugel,2011
Unterebner Pinot Grigio,4.0,35.99,143 ,Italy,Tramin,2017
Sauvignon Blanc,4.0,16.99,141 ,New Zealand,Echo Bay,2017
Rotschiefer Riesling,4.0,36.99,139 ,Germany,Sorentberg,2016
Balbino Vermentino di Maremma Toscana,4.0,21.99,139 ,Italy,Terenzi,2017
Kaplja,4.0,60,138 ,Italy,Damijan Podversic,2012
Chardonnay,4.0,39.99,138 ,United States,Gran Moraine,2015
Malvasia Bianco Secco,4.0,28.75,137 ,Italy,Caravaglio,2018
Condrieu,4.0,49.95,137 ,France,Pierre Gaillard,2016
Les Jardins Riesling,4.0,29.90,135 ,France,Domaine Ostertag,2017
Blanc Selecció,4.0,13.99,135 ,Spain,Huguet de Can Feixes,2018
Chablis Tête d'Or,4.0,47.99,134 ,France,Billaud-Simon,2016
Russian River Valley Chardonnay,4.0,16.99,133 ,United States,Buehler,2016
Meursault-Blagny Premier Cru Château de Blagny,4.0,74.99,132 ,France,Louis Latour,2013
Verdicchio di Matelica,4.0,22.99,131 ,Italy,La Monacesca,2017
Pinot Blanc,4.0,24.99,131 ,United States,The Four Graces,2017
Rkatsiteli,4.0,18.99,131 ,United States,Dr. Konstantin Frank,2017
Fâmega White,4.0,10.99,130 ,Portugal,Caves da Cerca,2018
Pouilly-Fuissé,4.0,47.99,130 ,France,J.A. Ferret,2017
Sauvignon Blanc,4.0,64.99,130 ,United States,Spottswoode,2013
Chardonnay,4.0,17.99,130 ,United States,B Side,2016
Albariño Pedralonga,4.0,29.99,127 ,Spain,Pedralonga,2017
Chardonnay,4.0,29.99,127 ,United States,Gallo Signature Series,2015
Chardonnay,4.0,16.99,126 ,United States,MacMurray,2016
Cassis Blanc,4.0,34.99,126 ,France,Clos Sainte Magdeleine,2018
Avni Chardonnay,4.0,34.95,122 ,United States,Lingua Franca,2016
Riesling Kabinett Erdener Treppchen,4.0,21.99,119 ,Germany,Dr. Loosen,2017
Laforet Bourgogne Chardonnay,4.0,15.97,119 ,France,Joseph Drouhin,2018
Chardonnay,4.0,19.94,119 ,United States,Laguna,2016
Sauvignon Blanc,4.0,15.95,118 ,New Zealand,Whitehaven,2019
Sauvignon Blanc,4.0,18.99,117 ,United States,Long Meadow Ranch,2018
The Gadabout,4.0,24.99,117 ,United States,Donkey & Goat,2017
Sauvignon Blanc,4.0,12.99,116 ,New Zealand,Waipapa Bay,2018
Pinot Gris,4.0,16.99,115 ,New Zealand,Wairau River,2016
