Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
RunRig,4.4,184.99,154 ,Australia,Torbreck,2015
Monte Rosso Vineyard Cabernet Sauvignon,4.4,69.95,152 ,United States,Louis M. Martini,2014
Altagracia Cabernet Sauvignon,4.4,124.95,152 ,United States,Eisele Vineyard,2014
Trésor,4.4,45.99,152 ,United States,Ferrari Carano,2014
Bandol Cuvée La Migoua,4.4,159,150 ,France,Domaine Tempier,2014
Pago Negralada Tempranillo,4.4,114.99,150 ,Spain,Abadia Retuerta,2013
Giuseppe & Luisa Zinfandel,4.4,59.99,144 ,United States,Martinelli,2016
Columella,4.4,154.99,143 ,South Africa,Sadie Family,2016
Marinus,4.4,92.99,143 ,United States,Bernardus,2012
Cabernet Sauvignon,4.4,285,143 ,United States,Quilceda Creek,2004
Mountain Estate Vineyard Cabernet Sauvignon,4.4,95.99,143 ,United States,Fisher Vineyards,2012
Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico,4.4,95.99,143 ,Italy,Castellani Michele,2013
Cabernet Sauvignon Reserve,4.4,94.98,142 ,United States,Ladera,2013
Clos Fontà Priorat,4.4,59,142 ,Spain,Mas d'en Gil,2005
Paramour,4.4,139,141 ,United States,Blackbird Vineyards,2013
Arborina Barolo,4.4,102.99,141 ,Italy,Elio Altare,2012
Amarone della Valpolicella Classico,4.4,68.99,141 ,Italy,Vigneti di Ettore,2013
Papillon,4.4,57.98,141 ,United States,Orin Swift,2017
State Lane Vineyard Estate Cuvée,4.4,134.99,141 ,United States,Kapcsandy,2011
Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves',4.4,138.99,140 ,France,Bouchard Père & Fils,2016
Grands-Echezeaux Grand Cru,4.4,179.99,139 ,France,Mongeard-Mugneret,2014
Cabernet Sauvignon,4.4,105,138 ,United States,Dunn,2012
Cabernet Sauvignon Samantha's,4.4,129.95,137 ,United States,Rudd,2012
Chateauneuf-du-Pape La Combe Des Fous,4.4,139.99,135 ,France,Clos Saint Jean,2012
Pomerol,4.4,143.99,134 ,France,Château La Providence,2008
Keefer Ranch Pinot Noir,4.4,54.99,134 ,United States,Failla,2016
Cabernet Sauvignon Reserve,4.4,99.99,133 ,United States,Groth,2015
NVD Cabernet Sauvignon,4.4,74.99,132 ,United States,Arkenstone,2014
Ermitage Ex-Voto,4.4,223.99,132 ,France,E. Guigal,2006
Heloise,4.4,79.99,131 ,France,Chêne Bleu,2010
Vinha da Francisca Douro,4.4,106.99,131 ,Portugal,Vale D. Maria,2016
The Rescuer,4.4,76.99,130 ,United States,Canard,N.V.
Viña El Pison,4.4,249.98,129 ,Spain,Artadi,2007
Silice Pinot Noir,4.4,69.97,127 ,United States,Bergström,2015
Throwback,4.4,76.99,126 ,United States,Canard,N.V.
The Sheriff of Buena Vista,4.4,43.99,125 ,United States,Buena Vista,2017
Seigneur de Maugiron Côte-Rôtie,4.4,114.99,125 ,France,Delas,2016
Cabernet Sauvignon,4.4,64.99,124 ,United States,Aperture,2016
Nina Lee,4.4,49.99,124 ,United States,Spring Valley Vineyard,2011
Pomerol,4.4,189.99,123 ,France,Château Hosanna,2008
Saint-Julien (Grand Cru Classé),4.4,292.99,123 ,France,Château Léoville Las Cases,2014
Jayson Cabernet Sauvignon,4.4,72.95,122 ,United States,Pahlmeyer,2015
Alec's Blend,4.4,63.95,122 ,United States,Lewis Cellars,2016
King Coal Red,4.4,99.99,122 ,United States,K Vintners,2013
Single Vineyard Cabernet Sauvignon,4.4,94.88,122 ,United States,Ghost Block,2015
Le Lucére Brunello di Montalcino,4.4,69.95,121 ,Italy,San Filippo,2013
Cuvée Impériale Châteauneuf-du-Pape,4.4,69.97,120 ,France,Domaine Raymond Usseglio & Fils,2016
Cabernet Sauvignon,4.4,76.99,118 ,United States,Axr,2014
Olivet Lane Pinot Noir,4.4,94.99,118 ,United States,Merry Edwards,2015
Reserve Cabernet Sauvignon,4.4,114.99,118 ,United States,Quilt,2014
Sanford & Benedict Vineyard Pinot Noir,4.4,76.99,117 ,United States,Sanford,2014
Rapture Cabernet Sauvignon,4.4,38.88,116 ,United States,Michael David Winery,2016
Vine Hill Ranch Cabernet Sauvignon,4.4,99,112 ,United States,Cakebread,2008
Gran Ribera del Duero,4.4,99.99,112 ,Spain,Resalte,2001
Barolo Bussia Colonnello,4.4,139.99,112 ,Italy,Aldo Conterno,2011
Doix,4.4,101.95,111 ,Spain,Mas Doix,2013
Brunello di Montalcino Montosoli,4.4,87.98,111 ,Italy,Altesino,2014
Cabernet Sauvignon,4.4,159.95,111 ,United States,Merus,2013
Falletto Barbaresco Asili,4.4,204.99,110 ,Italy,Bruno Giacosa,2015
Le Caggiole Vino Nobile di Montepulciano,4.4,109.99,110 ,Italy,Poliziano,N.V.
Barolo Le Vigne,4.4,175,110 ,Italy,Sandrone,1998
Salus Estate Cabernet Sauvignon,4.4,79.99,109 ,United States,Staglin,2015
Reserve Cabernet Sauvignon,4.4,72,109 ,United States,Turnbull,2015
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,199.99,109 ,France,Château Canon,2016
Shiraz (Signature),4.4,74.99,108 ,United States,Darioush,2015
Encosta Estate Cabernet Sauvignon,4.4,89.95,107 ,United States,Gandona,2014
Barolo Bussia Cicala,4.4,172.99,106 ,Italy,Aldo Conterno,2014
Conteisa Langhe,4.4,275.99,106 ,Italy,Gaja,2013
2480 Cabernet Sauvignon,4.4,129,106 ,United States,Hollywood & Vine,2012
Magdalena Toso,4.4,115.99,106 ,Argentina,Pascual Toso,2010
Estate Bottled Cabernet Sauvignon,4.4,115.99,106 ,United States,Far Niente,1998
The Hidden Syrah,4.4,72.99,105 ,United States,K Vintners,2013
Estate Grown Pinot Noir,4.4,73.97,105 ,United States,J. Rochioli,2017
Pauillac (Grand Cru Classé),4.4,169.99,104 ,France,Château Batailley,1986
La Viña de Andres Romeo Rioja,4.4,153.99,103 ,Spain,Bodega Contador (Benjamín Romeo),2012
Conde de Hervias,4.4,89.99,102 ,Spain,Manso de Zúñiga (Conde de Hervias),2009
Brunello di Montalcino,4.4,189.99,102 ,Italy,Stella di Campalto,2011
Cabernet Sauvignon Silencieux,4.4,54.95,101 ,United States,Venge Vineyards,2017
Sonoma Coast Pinot Noir,4.4,64.90,101 ,United States,Williams Selyem,2016
Central Coast Pinot Noir,4.4,64.95,100 ,United States,Williams Selyem,2016
Red Blend,4.4,52.99,99 ,United States,Aperture,2016
Chapter,4.4,87.99,98 ,United States,J. Bookwalter,N.V.
Cabernet Sauvignon,4.4,52.99,98 ,United States,Farm Napa Valley,2016
Hayne Vineyard Cabernet Sauvignon,4.4,99.99,98 ,United States,Nickel & Nickel,2016
Brunello di Montalcino Riserva,4.4,137,97 ,Italy,Caprili,2010
Mardikian Estate Pinot Noir,4.4,93.49,97 ,United States,MacPhail,N.V.
Finca Pedregal Single Vineyard Malbec - Cabernet Sauvignon,4.4,73.99,97 ,Argentina,Pascual Toso,2015
Reserve Cabernet Sauvignon,4.4,199.97,95 ,United States,Pride Mountain Vineyards,2010
Carneros Estate Pinot Noir,4.4,67.99,95 ,United States,Donum,2015
Loam Cabernet Sauvignon,4.4,82.49,94 ,United States,Mauritson Loam,N.V.
Gap's Crown Vineyard Pinot Noir,4.4,94,94 ,United States,Walt,2013
Pirate TreasuRed,4.4,64.98,92 ,United States,La Sirena,2014
Gap's Crown Vineyard Pinot Noir,4.4,59.97,91 ,United States,Sojourn,2016
Brunello di Montalcino,4.4,159.99,91 ,Italy,Canalicchio di Sopra,2001
Pauillac (Grand Cru Classé),4.4,135,90 ,France,Château Pichon Longueville Comtesse de Lalande,2017
Gap's Crown Vineyard Pinot Noir,4.4,79.99,90 ,United States,Patz & Hall,2013
The Montelena Estate Cabernet Sauvignon,4.4,300,90 ,United States,Chateau Montelena,1995
Homer Pinot Noir,4.4,94.99,89 ,United States,Shea Wine Cellars,2015
Cabernet Franc (Signature),4.4,77.99,89 ,United States,Darioush,2016
Dijon Clones Pinot Noir,4.4,47.99,89 ,United States,Amalie Robert,2009
Barolo Rocche dell'Annunziata,4.4,106.99,88 ,Italy,Renato Ratti,2014
Napa Valley Cabernet Sauvignon,4.4,84.99,87 ,United States,Robert Foley Vineyards,2014
Saint-Émilion Grand Cru (Grand Cru Classé),4.4,199.99,87 ,France,Château Péby Faugères,2010
Doix,4.4,132.99,87 ,Spain,Mas Doix,2014
Cabernet Sauvignon Pedregal Vineyard,4.4,179.99,86 ,United States,Ramey,2013
Cuvée des Cadettes Châteauneuf-du-Pape,4.4,175.99,86 ,France,Château La Nerthe,2012
Éloge,4.4,119.99,86 ,United States,Anderson's Conn Valley Vineyards,2008
Herold Brown Label Cabernet Sauvignon,4.4,94.95,86 ,United States,Mark Herold,2015
Pinot Noir (Signature),4.4,73.95,86 ,United States,Darioush,2016
Animo Cabernet Sauvignon,4.4,79.99,86 ,United States,Michael Mondavi,2015
Cabernet Sauvignon Pedregal Vineyard,4.4,189.99,85 ,United States,Ramey,2012
Cabernet Sauvignon,4.4,224.99,85 ,United States,Dalla Valle,2013
Veraison Cabernet Sauvignon (Stagecoach Vineyard),4.4,89.95,84 ,United States,Krupp Brothers,2012
Janzen Cloudy’s Vineyard Cabernet Sauvignon,4.4,119.99,84 ,United States,Bacio Divino,2013
Morey-Saint-Denis Premier Cru Clos de La Bussière,4.4,229.99,84 ,France,Domaine G. Roumier,2014
Brio Red,4.4,150,82 ,United States,Brand,2015
Double Diamond Oakville Cabernet Sauvignon,4.4,69.99,82 ,United States,Schrader,2017
Peters Vineyard Pinot Noir,4.4,49.49,82 ,United States,Anthill Farms,2016
Clos de Vougeot Grand Cru,4.4,229.98,82 ,France,Méo-Camuzet,2012
Rocche dell'Annunziata Torriglione Barolo,4.4,322.99,82 ,Italy,Roberto Voerzio,2011
Mountain Estate Vineyard Cabernet Sauvignon,4.4,95.99,81 ,United States,Fisher Vineyards,2013
RWT Shiraz,4.4,142.68,81 ,Australia,Penfolds,2017
Brunello di Montalcino Riserva,4.4,208.88,80 ,Italy,Conti Costanti,2012
Rock Cairn Vineyard Cabernet Sauvignon,4.4,109.99,80 ,United States,Nickel & Nickel,2016
Se Primitivo di Manduria,4.4,74.99,80 ,Italy,Gianfranco Fino,2016
Barolo Monprivato,4.4,169.99,80 ,Italy,Mascarello Giuseppe e Figlio,2014
Bob's Ranch Pinot Noir,4.4,101.99,79 ,United States,Walt,2016
Transcendent Cabernet Sauvignon,4.4,154.99,79 ,United States,Black Stallion,2013
Pavillon Rouge du Château Margaux,4.4,319.99,79 ,France,Château Margaux,2015
Vinsobres Les Hauts De Julien,4.4,49.49,78 ,France,Famille Perrin,2015
Rutherford Cabernet Sauvignon,4.4,85.99,78 ,United States,Freemark Abbey,2016
Maison Roy Incline Pinot Noir,4.4,49.99,77 ,United States,Domaine Roy & Fils,2016
Chambolle-Musigny,4.4,274.99,77 ,France,Domaine G. Roumier,2015
Clos de Vougeot Grand Cru,4.4,274.99,77 ,France,Domaine de la Vougeraie,2014
Douro Quinta da Manoella VV Tinto,4.4,95.99,77 ,Portugal,Wine & Soul,2016
Cabernet Sauvignon,4.4,74.99,76 ,United States,Aftermath,2014
Toscana Poggio Ai Merli,4.4,122.99,76 ,Italy,Castellare,2016
Octagon,4.4,53.99,76 ,United States,Barboursville,2015
Cabernet Sauvignon,4.4,219,76 ,United States,Mayacamas,2015
Monte Rosso Vineyard Gnarly Vine Zinfandel,4.4,69.98,75 ,United States,Louis M. Martini,2015
Pomerol,4.4,259.99,75 ,France,Château La Fleur-Pétrus,2016
J. Davies Cabernet Sauvignon,4.4,99.95,75 ,United States,Davies,2015
Mr. Evans Proprietary Red,4.4,228.99,75 ,United States,Roy Estate,2013
Riserva gli Angeli Brunello di Montalcino,4.4,114.99,74 ,Italy,La Gerla,2011
Le Caggiole Vino Nobile di Montepulciano,4.4,109.99,74 ,Italy,Poliziano,2015
Ares,4.4,219.99,74 ,Australia,Two Hands,2006
Slander Pinot Noir,4.4,49.95,74 ,United States,Orin Swift,2014
Beckstoffer Las Piedras Vineyard Lithology,4.4,146.99,74 ,United States,Alejandro Bulgheroni,2014
Scrio,4.4,212.99,73 ,Italy,Le Macchiole,2015
BRV Estate Grown Cabernet Sauvignon,4.4,74.99,73 ,United States,Trinchero,2013
Cabernet Sauvignon,4.4,122.99,73 ,United States,Dakota Shy,2017
Moncerbal Bierzo (Corullón),4.4,109.99,73 ,Spain,Descendientes de J. Palacios,2010
Pinot Noir,4.4,44.99,72 ,United States,Dragonette,2016
Madonna della Querce Vino Nobile di Montepulciano,4.4,87.98,72 ,Italy,Dei,N.V.
Riserva gli Angeli Brunello di Montalcino,4.4,94.93,71 ,Italy,La Gerla,2012
GEO Cabernet Sauvignon,4.4,59.95,71 ,United States,Silverado,2015
Rockfall Cabernet Sauvignon,4.4,89.99,70 ,United States,Stonestreet,2014
Vigna Cappella di S. Stefano Perno Barolo,4.4,111.99,70 ,Italy,Rocche dei Manzoni,2008
Ten Degrees Pinot Noir,4.4,119.95,70 ,United States,Goldeneye,2016
Bob's Ranch Pinot Noir,4.4,74.99,70 ,United States,Walt,2017
Pinot Noir Russian River Valley,4.4,43.99,70 ,United States,David Bruce,2017
Deux Chevaux Vineyard Rabicano,4.4,56.99,70 ,United States,Tamber Bey,2016
Grans Muralles,4.4,153.99,69 ,Spain,Torres,2015
The Poet Meritage,4.4,47.99,69 ,United States,Cosentino,2015
Sorella (Champoux Vineyard),4.4,94.99,69 ,United States,Andrew Will,2013
Volnay Champans 1er Cru,4.4,219.99,68 ,France,Domaine Marquis d'Angerville,2016
Auma,4.4,109.99,68 ,Chile,Koyle,2013
Sycamore Vineyard Cabernet Sauvignon,4.4,149.99,68 ,United States,Freemark Abbey,2015
Amarone della Valpolicella Classico,4.4,65.99,68 ,Italy,Monte Faustino,2014
Savoy Vineyard Pinot Noir,4.4,59.99,67 ,United States,Failla,2017
Barolo Lazzarito,4.4,199.99,67 ,Italy,Vietti,2014
Two-Fourteen Cabernet Franc,4.4,49.99,67 ,United States,Lang & Reed,2014
Gap's Crown Vineyard Pinot Noir,4.4,59.99,67 ,United States,Patz & Hall,2015
Bien Nacido Vineyard Pinot Noir,4.4,47.99,67 ,United States,Migration,2016
Cabernet Sauvignon,4.4,119.99,67 ,United States,Doubleback,2016
Les Cailloux Cuvée Centenaire Châteauneuf-du-Pape,4.4,142.98,67 ,France,André Brunel,2000
Cabernet Sauvignon Mt. Veeder,4.4,84.93,67 ,United States,Robert Craig,2014
Madonna della Querce Vino Nobile di Montepulciano,4.4,87.98,66 ,Italy,Dei,2015
Rocche dell'Annunziata Torriglione Barolo,4.4,323.99,65 ,Italy,Roberto Voerzio,2012
Bonnie Jean Vineyard Pinot Noir,4.4,59.99,65 ,United States,Ken Wright Cellars,2014
Pinot Noir,4.4,74.99,65 ,United States,El Molino,2013
Syrah,4.4,84.99,65 ,United States,Lillian,2009
Pomerol,4.4,199.99,64 ,France,Château Hosanna,2012
Goldridge Vineyard Pinot Noir,4.4,54.99,64 ,United States,Dehlinger,2016
Smith Vineyard Pinot Noir,4.4,50.99,64 ,United States,Lucienne,2016
Morey-Saint-Denis Premier Cru Clos de La Bussière,4.4,269.99,64 ,France,Domaine G. Roumier,2015
Pinotage,4.4,42.74,64 ,South Africa,Beeslaar,2017
Knights Valley Reserve Cabernet Sauvignon,4.4,54.99,63 ,United States,Beringer,2016
Barolo Riserva Cannubi 1752,4.4,259.99,62 ,Italy,Damilano,2009
Columella,4.4,175.99,62 ,South Africa,Sadie Family,2017
Zinfandel,4.4,43.99,61 ,United States,The Terraces,2016
Lot 10 Cabernet Sauvignon,4.4,39.99,61 ,United States,90+ Cellars,2017
Laguna Ridge Vineyard Pinot Noir,4.4,169.99,61 ,United States,Kistler,2016
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,164.99,61 ,France,Château Troplong Mondot,2016
Gregor Shiraz,4.4,129.99,61 ,Australia,Hobbs,2012
Cabernet Sauvignon,4.4,49.95,62 ,United States,The Hess Collection,2016
Hayne Vineyard Petite Sirah,4.4,109.99,61 ,United States,Turley,2015
Reserve Cabernet Sauvignon,4.4,109,61 ,United States,Round Pond Estate,2016
Les Pavots,4.4,199.99,60 ,United States,Peter Michael,1999
Riserva Vigna le Macchiarelle Brunello di Montalcino,4.4,99.99,60 ,Italy,Fanti,2012
Barolo Ravera,4.4,214.99,60 ,Italy,Vietti,2015
Vieilles Vignes Gevrey-Chambertin,4.4,105.99,60 ,France,Domaine Humbert Frères,2016
Archimedes,4.4,69.96,60 ,United States,Francis Ford Coppola,2015
Rage Zinfandel,4.4,75.99,59 ,United States,Michael David Winery,2015
Sangreal Pinot Noir,4.4,84.99,59 ,Australia,By Farr,2017
State Lane Vineyard Estate Cuvée,4.4,149,59 ,United States,Kapcsandy,2013
Cabernet Sauvignon,4.4,79.95,58 ,United States,Corliss,2013
Artistry Red Wine,4.4,49.99,58 ,United States,Girard,2016
Pinot Noir,4.4,56.99,58 ,United States,Clos Pepe Estate,2013
Le Desir,4.4,379.97,58 ,United States,Verite,2015
Bonnes-Mares Grand Cru,4.4,384.98,58 ,France,Domaine Comte Georges de Vogüé,2011
MR Red (Michel Rolland Cabernet Sauvignon),4.4,139.88,58 ,United States,Rolland,2013
Aida Estate Cabernet Sauvignon,4.4,249.95,58 ,United States,Vineyard 29,2013
Cabernet Sauvignon,4.4,109.90,58 ,United States,Forman,2015
Saint-Émilion Grand Cru (Grand Cru Classé),4.4,184.99,57 ,France,Château Péby Faugères,2015
Veneto Rosso del Bepi,4.4,174.99,57 ,Italy,Quintarelli Giuseppe,2010
Châteauneuf-du-Pape Vieilles Vignes,4.4,94.99,57 ,France,Domaine de Cristia,2015
Sta. Rita Hills Pinot Noir,4.4,98.99,57 ,United States,Kosta Browne,2017
Notte di Note Brunello di Montalcino,4.4,44.99,57 ,Italy,Tenuta Carlina La Togata,2013
Cabernet Sauvignon Three Acre,4.4,148.99,57 ,United States,David Arthur,2014
Wight Vineyard Cabernet Sauvignon,4.4,75.99,56 ,United States,Lewelling Vineyards,2012
Foss Vineyard Pinot Noir,4.4,109.99,56 ,United States,Williams Selyem,2015
Brunello di Montalcino Riserva,4.4,119.99,56 ,Italy,Altesino,2012
Cabernet Sauvignon Diamond Selection,4.4,109.99,56 ,United States,Rombauer Vineyards,2015
Cabernet Sauvignon,4.4,119.99,55 ,United States,Young Inglewood,2009
Fortuna Vineyard Cabernet Sauvignon,4.4,169.99,55 ,United States,Turnbull,2014
Mourvèdre - Syrah,4.4,150,55 ,United States,Austin Hope,2014
Rosella's Vineyard Pinot Noir,4.4,59.50,55 ,United States,Roar,2014
Alexis Establet Châteauneuf-du-Pape,4.4,54.99,55 ,France,Domaine du Grand Tinel,2016
Northridge Vineyard Sentinel,4.4,54.99,55 ,United States,Milbrandt Vineyards,2012
Nathan Coombs Estate Cabernet Sauvignon,4.4,400,55 ,United States,Paul Hobbs,2013
Prephylloxera La Vigna di Don Peppino Etna Rosso,4.4,99.99,55 ,Italy,Tenuta delle Terre Nere,2017
Lamella,4.4,131.99,55 ,Australia,The Standish,N.V.
Mother of Exiles,4.4,82.49,55 ,United States,Denner Vineyards,2016
Merlot (Paradise Hills Vineyard),4.4,175.99,54 ,United States,Blankiet,2003
Lupicaia,4.4,179.99,54 ,Italy,Castello del Terriccio,1997
Vigna Cappella di S. Stefano Perno Barolo,4.4,111.99,54 ,Italy,Rocche dei Manzoni,2010
Saint-Émilion Grand Cru,4.4,139.99,54 ,France,Le Carré,2011
Brunate Barolo,4.4,329.98,54 ,Italy,Giuseppe Rinaldi,2015
Buckeye Vineyard Howell Mountain Cabernet Sauvignon,4.4,104.99,54 ,United States,Piña,2014
Saint-Émilion Grand Cru,4.4,39.99,54 ,France,Château Croix de Labrie,2016
Pomerol,4.4,257.99,54 ,France,Clos l'Eglise,2010
Firehouse Vineyard Cabernet Sauvignon,4.4,84.95,53 ,United States,Piña,2013
Veracity,4.4,64.95,53 ,United States,Epoch Estate,2014
English Hill Pinot Noir,4.4,52.99,53 ,United States,Withers,2014
Bergström Vineyard Pinot Noir,4.4,109.99,53 ,United States,Bergström,2015
La Sangre de Jonata,4.4,149.99,53 ,United States,Jonata,2012
Finca San Pablo Single Vineyard Malbec,4.4,64.99,53 ,Argentina,Salentein,2015
Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.4,115.99,53 ,United States,Knights Bridge,2012
Red,4.4,66.99,52 ,United States,Xtant,2009
Chambertin Grand Cru,4.4,329.99,52 ,France,Domaine Trapet,2013
Lust Zinfandel,4.4,39.04,52 ,United States,Michael David Winery,2016
Essence Merlot,4.4,46.99,52 ,Israel,Teperberg,2014
Old Vines Cabernet Sauvignon,4.4,104.99,51 ,United States,Woodward Canyon,2014
Priorat,4.4,94.99,51 ,Spain,Clos Mogador,2017
Cabernet Sauvignon,4.4,164.99,51 ,United States,Merus,2016
Pomerol,4.4,149.99,51 ,France,Château Hosanna,2014
Cabernet Sauvignon,4.4,62.99,50 ,United States,Matthiasson,2016
Salus Estate Cabernet Sauvignon,4.4,99,50 ,United States,Staglin,2016
Eulenloch Pinot Noir,4.4,44.98,50 ,United States,Belle Glos,2016
Dr. Olmo,4.4,169.99,50 ,United States,Larkmead,2015
Petit Bâtard Red,4.4,48,50 ,United States,Xtant,2013
Cabernet Sauvignon,4.4,79.99,50 ,United States,Guarachi,2015
Bonnie Jean Vineyard Pinot Noir,4.4,55.99,49 ,United States,Ken Wright Cellars,2015
Shea Vineyard Pinot Noir,4.4,51.99,49 ,United States,St. Innocent,2015
Gevrey-Chambertin Premier Cru Clos Saint-Jacques,4.4,199.99,49 ,France,Louis Jadot,2014
San Valentino Montefalco Rosso,4.4,49.99,49 ,Italy,Paolo Bea,2012
Walla Walla Valley Estate Red,4.4,99.95,49 ,United States,Figgins,2015
Georganne Pinot Noir,4.4,100.99,48 ,United States,Merry Edwards,2014
Merlot,4.4,61.99,48 ,United States,Pride Mountain Vineyards,2017
King Coal Red,4.4,113.99,48 ,United States,K Vintners,2016
Rutherford,4.4,165,47 ,United States,Quintessa,1997
Freestone Hill Vineyard Pinot Noir,4.4,64.99,47 ,United States,Dutton-Goldfield,2014
Châteauneuf-du-Pape Cuvèe Speciale Les Hautes Brusquières,4.4,54.97,47 ,France,Domaine de la Charbonnière,2011
Bandol Cuvée La Migoua,4.4,79.99,47 ,France,Domaine Tempier,2017
Hope Family Vineyard Syrah,4.4,57.99,47 ,United States,Austin Hope,2016
Red Blend,4.4,165.99,46 ,United States,Episode,2012
El Coco,4.4,74.99,46 ,United States,The Crane Assembly,2014
Gratallops Partida Bellvisos,4.4,84.99,46 ,Spain,Sara Pérez y René Barbier,2010
La Sangre de Jonata,4.4,159.99,45 ,United States,Jonata,2014
Cabernet Sauvignon Flat Rock Ranch,4.4,74.99,45 ,United States,Laird Family Estate,2013
Mekerra Proprietary Red,4.4,129,45 ,United States,Melka,2013
Merlot (Paradise Hills Vineyard),4.4,175.99,45 ,United States,Blankiet,2002
Adagio,4.4,68.99,45 ,United States,The Williamsburg,2015
Cabernet Sauvignon Pedregal Vineyard,4.4,184.99,45 ,United States,Ramey,2014
Collina,4.4,99.99,45 ,United States,Dalla Valle,2016
Cabernet Sauvignon,4.4,95.99,45 ,United States,Yount Ridge,2014
Estate Pinot Noir,4.4,199.95,45 ,United States,Pisoni Vineyards,2015
Gigondas La Colline,4.4,64,44 ,France,Domaine des Bosquets,2016
Châteauneuf-du-Pape (La Crau),4.4,89.95,44 ,France,Domaine du Vieux Télégraphe,2017
Oakville Cabernet Sauvignon,4.4,84.99,44 ,United States,Sojourn,2016
Estate Cabernet Sauvignon,4.4,149.99,44 ,United States,Gemstone,2013
Cabernet Sauvignon,4.4,46.99,44 ,United States,Gramercy Cellars,2015
Châteauneuf-du-Pape Roc Epine,4.4,47.99,44 ,France,Domaine Lafond,2016
Private Stock 16 Rows Cabernet Sauvignon,4.4,149.99,44 ,United States,Vine Cliff,2013
Freedom Hill Vineyard Pinot Noir,4.4,85.99,44 ,United States,Lange,2014
Bridesmaid Red Blend of Cabernet Franc,4.4,49.95,44 ,United States,Crocker & Starr,2015
Ca’ del Merlo Rosso Veneto,4.4,98,44 ,Italy,Quintarelli Giuseppe,2011
Proprietary Super Tuscan,4.4,88,43 ,United States,Round Pond Estate,2016
Vineyard Georges III Cabernet Sauvignon,4.4,109.99,43 ,United States,Sojourn,2014
Cabernet Sauvignon,4.4,149.99,43 ,United States,Jones,2013
Pinot Noir,4.4,44.95,43 ,United States,Lucia,2017
Le Barrettage,4.4,79.99,42 ,United States,La Sirena,2012
Reserve Cabernet Sauvignon,4.4,76.99,42 ,United States,Turnbull,2016
Best Barrels Cabernet Sauvignon,4.4,59.95,42 ,United States,Blue Rock,2012
Sangiovese,4.4,78.99,42 ,United States,Leonetti,2015
Demuth Vineyard Pinot Noir,4.4,49.99,42 ,United States,Anthill Farms,2016
Farrside Pinot Noir,4.4,84.99,42 ,Australia,By Farr,2017
Gap's Crown Vineyard Pinot Noir,4.4,79.99,42 ,United States,Three Sticks,2016
Cabernet Sauvignon,4.4,119.99,41 ,United States,Young Inglewood,2010
Jayson Red,4.4,58.99,41 ,United States,Pahlmeyer,2017
Slope,4.4,94.99,41 ,United States,Immortal Estate,2014
Mount George Vineyard Cabernet Sauvignon,4.4,70.99,41 ,United States,AJ Pearce,2014
Châteauneuf-du-Pape Le Secret Des Sabon,4.4,189.99,41 ,France,Roger Sabon,2011
Helena Montana Vineyard Cabernet Sauvignon,4.4,109.98,41 ,United States,Anakota,2013
Claret,4.4,150,40 ,United States,Robert Foley Vineyards,2003
Les Trois Sources Châteauneuf-du-Pape,4.4,65.98,40 ,France,Domaine de la Vieille Julienne,2015
Love Hammer,4.4,64.53,40 ,United States,SLO Down,2015
Cabernet Sauvignon,4.4,109.99,40 ,United States,Sinegal,2017
Lee Vineyard Pinot Noir,4.4,63.99,40 ,United States,Saintsbury,2016
Ribbon Ridge Estate Pinot Noir,4.4,49.99,40 ,United States,Trisaetum,2016
Bin 169 Cabernet Sauvignon,4.4,359.99,39 ,Australia,Penfolds,2016
Cabernet Sauvignon Coeur De Vallée,4.4,175,39 ,United States,Morlet Family Vineyards,2014
Cabernet Sauvignon,4.4,26.99,39 ,United States,Clay Shannon,2016
Châteauneuf-du-Pape Val Dieu,4.4,74.99,39 ,France,Château de Vaudieu,2016
Chris's Cuvée Cabernet Sauvignon,4.4,49.99,39 ,United States,Kenefick Ranch,2015
Chateauneuf-du-Pape La Combe Des Fous,4.4,126.48,39 ,France,Clos Saint Jean,2016
Morisoli Vineyard Cabernet Sauvignon,4.4,89.99,39 ,United States,Hunt McKay,2011
State Lane Vineyard Cabernet Sauvignon,4.4,79.99,39 ,United States,Goosecross,2014
Mazoyères Chambertin Grand Cru,4.4,369.99,38 ,France,Domaine Taupenot-Merme,2002
Shea Vineyard Pinot Noir,4.4,58.98,38 ,United States,Winderlea,2015
Rosso,4.4,128.99,38 ,Italy,Miani,2013
Estate Cabernet Sauvignon,4.4,74.95,38 ,United States,Hartwell Estate,2014
Howell Mountain Cabernet Sauvignon,4.4,79.99,38 ,United States,Levendi,2013
Boulder Falls Cabernet Sauvignon,4.4,116.99,38 ,United States,Delectus,2013
Cabernet Sauvignon,4.4,136.99,37 ,United States,Guarachi,2008
Corton Grand Cru 'Clos du Roi',4.4,139.99,37 ,France,Comte Senard,2015
Shea Vineyard Pinot Noir,4.4,57,37 ,United States,Ken Wright Cellars,2017
M5 Cabernet Sauvignon (Stagecoach Vineyard),4.4,154.99,37 ,United States,Krupp Brothers,2012
Piccolo Cru',4.4,29.99,37 ,United States,Paoletti,2017
