,Name,Rating,Price,NumberOfRatings,Country,Winery
1204,Chardonnay 2016,4.1,$74.99,43 ratings,Italy,Damilano
1205,Elise 2015,4.1,$21.99,43 ratings,France,Château le Pey
1206,In der Wand Riesling 2016,4.1,$31.94,43 ratings,Austria,Pichler-Krutzler
1207,Bourgogne Blanc 2017,4.1,$33,43 ratings,France,Dominique Lafon
1208,Saint-Aubin 1er Cru En Montceau 2015,4.1,$75.99,43 ratings,France,Marc Colin
1209,Blueprint Sauvignon Blanc 2017,4.1,$47.99,43 ratings,United States,Lail Vineyards
1210,Raised by Wolves La Colline Semillon 2017,4.1,$47.99,42 ratings,South Africa,Yardstick
1211,Chardonnay Sonoma Coast 2016,4.1,$39.95,42 ratings,United States,Ramey
1212,Chardonnay 2016,4.1,$27.99,42 ratings,Australia,Ashbrook Estate
1213,Chablis Premier Cru 'Vaillons' 2016,4.1,$45,41 ratings,France,Moreau-Naudet
1214,Les Brûlés Pouilly-Fuissé 2012,4.1,$79.99,41 ratings,France,Château Fuissé
1215,Trittenheimer Riesling - Kabinett 2015,4.1,$32.99,41 ratings,Germany,Grans-Fassian
1216,Ürziger Würzgarten Alte Reben Riesling 2016,4.1,$54.99,41 ratings,Germany,Steinmetz und Hermann
1217,Quincy 2018,4.1,$20.99,41 ratings,France,Adèle Rouzé
1218,Sta. Rita Hills Chardonnay 2017,4.1,$32.99,41 ratings,United States,Sandhi
1219,Etna Bianco 2017,4.1,$38.99,40 ratings,Italy,Giovanni Rosso
1220,Wild Child 2017,4.1,$18.99,40 ratings,South Africa,Nitída
1221,La Serra Blanc 2015,4.1,$24.99,40 ratings,Spain,Herencia Altés
1222,Variant Series White Cabernet Sauvignon 2018,4.1,$14.99,40 ratings,United States,Wilson Creek
1223,Getariako Txakolina 2018,4.1,$18.99,40 ratings,Spain,Camino Roca Altxerri
1224,Chablis Premier Cru Vaulorent 2017,4.1,$59.99,40 ratings,France,Domaine William Fèvre
1225,Sierra Mar Vineyard Chardonnay 2015,4.1,$44.99,40 ratings,United States,Roar
1226,Stone Côte Vineyard Chardonnay 2012,4.1,$72.99,40 ratings,United States,Hartford Court
1227,Condrieu Vernillon 2016,4.1,$129.95,39 ratings,France,Domaine Jamet
1228,Pouilly-Fuissé 2016,4.1,$29.99,39 ratings,France,Domaine du Chalet Pouilly
1229,Sancerre 2017,4.1,$27.99,39 ratings,France,Monmousseau
1230,Riesling Kabinett Erdener Treppchen 2018,4.1,$25.99,39 ratings,Germany,Dr. Loosen
1231,Chardonnay 2017,4.1,$32.98,39 ratings,United States,Walt
1232,Chassagne-Montrachet Blanc 2017,4.1,$79.99,39 ratings,France,Joseph Drouhin
1233,Hermitage Le Chevalier de Sterimberg 2016,4.1,$68.99,39 ratings,France,Paul Jaboulet Aîné
1234,Chardonnay 2017,4.1,$59.99,39 ratings,Australia,Moss Wood
1235,Clos des Capucins Gewürztraminer Alsace Altenbourg 2015,4.1,$43.99,38 ratings,France,Domaine Weinbach
1236,Châteauneuf-du-Pape Blanc 2016,4.1,$39.99,38 ratings,France,Domaine de la Charbonnière
1237,Sauvignon Blanc 2017,4.1,$21.99,38 ratings,United States,Flora Springs
1238,Chardonnay 2012,4.1,$30.99,38 ratings,United States,Smith-Madrone Winery & Vineyards
1239,Meursault 'Les Narvaux' 2016,4.1,$85.99,38 ratings,France,Vincent Girardin
1240,Vitovska Collection 2009,4.1,$105,38 ratings,Italy,Zidarich
1241,Faß 15 Stirn Ayler Kupp 2016,4.1,$47.29,37 ratings,Germany,Peter Lauer
1242,Teresa Manara Chardonnay 2018,4.1,$23.99,37 ratings,Italy,Cantele
1243,Grenache Blanc 2016,4.1,$16,37 ratings,United States,Curran
1244,Meursault 2014,4.1,$59.95,37 ratings,France,Chanson
1245,Chardonnay 2014,4.1,$54.99,37 ratings,United States,Stony Hill
1246,Reserve Chardonnay 2016,4.1,$47.99,37 ratings,United States,DAOU
1247,Chablis Grand Cru 'Les Preuses' 2017,4.1,$87.99,36 ratings,France,Marcel et Blanche Fèvre
1248,Savigny-Les-Beaune Premier Cru Hauts Marconnets 2012,4.1,$49.99,36 ratings,France,Chanson
1249,Pouilly-Fuissé Les Ronchevats 2015,4.1,$35,36 ratings,France,Domaine Saumaize-Michelin
1250,Vieilles Vignes Chassagne-Montrachet Blanc 2016,4.1,$68,36 ratings,France,Domaine Borgeot
1251,Rully Premier Cru 'Grésigny' 2016,4.1,$47.99,36 ratings,France,Domaine Ninot
1252,Pessac-Léognan Blanc 2017,4.1,$145,35 ratings,France,Château Pape Clément
1253,Chardonnay 2016,4.1,$84.99,35 ratings,United States,Hirsch Vineyards
1254,Sauvignon Blanc 2017,4.1,$40.99,35 ratings,United States,Ehlers Estate
1255,Bourgogne Le Haut des Champs 2017,4.1,$32.99,35 ratings,France,Jean Marc Pillot
1256,Hermitage Blanc 2000,4.1,$200,35 ratings,France,Domaine Jean-Louis Chave
1257,Chardonnay 2014,4.1,$49.99,34 ratings,United States,Lucia
1258,Fragment 2016,4.1,$24.99,34 ratings,United States,Desparada
1259,Clémentin de Pape Clément Pessac-Léognan Blanc 2014,4.1,$80.99,34 ratings,France,Château Pape Clément
1260,Petit Manseng 2016,4.1,$29.99,33 ratings,United States,Michael Shaps
1261,Russian River Valley Chardonnay 2016,4.1,$45.99,33 ratings,United States,Migration
1262,Chablis Premier Cru 'Les Vaucoupins' 2017,4.1,$48.99,33 ratings,France,Domaine Long Depaquit
1263,Sauvignon Blanc 2018,4.1,$22.99,33 ratings,United States,Round Pond Estate
1264,Chardonnay 2017,4.1,$17.09,33 ratings,South Africa,Bayten
1265,Chardonnay 2017,4.1,$29.95,33 ratings,United States,Keenan
1266,Meursault Blanc 2013,4.1,$68.99,33 ratings,France,Domaine Jean-Marie Bouzereau
1267,Michael Mara Vineyard Chardonnay 2014,4.1,$54.99,33 ratings,United States,Matthiasson
1268,Tré Terre Chardonnay 2017,4.1,$28.95,33 ratings,United States,Ferrari Carano
1269,Pouilly-Fuissé 'Vers Agnières' 2014,4.1,$44.99,33 ratings,France,Vessigaud
1270,Reserve Chardonnay 2016,4.1,$32.99,32 ratings,United States,Stoller Vineyards
1271,Chardonnay 2017,4.1,$23.99,32 ratings,United States,Quilt
1272,Pouilly-Fumé Les Griottes 2016,4.1,$52.99,32 ratings,France,Pascal Jolivet
1273,Coddington Chardonnay 2013,4.1,$49.99,32 ratings,New Zealand,Kumeu River
1274,Bergerac Sec 2018,4.1,$11.99,32 ratings,France,Château Laulerie
1275,Chardonnay 2017,4.1,$17.99,31 ratings,United States,Bench
1276,Puligny-Montrachet 'Les Grands Champs' 2016,4.1,$119,31 ratings,France,Domaine Borgeot
1277,Chardonnay 2016,4.1,$42.99,31 ratings,United States,Big Table Farm
1278,Dragonstone Riesling 2018,4.1,$19.99,31 ratings,Germany,Leitz
1279,Beneventano Falanghina 2018,4.1,$20.99,31 ratings,Italy,Donnachiara
1280,Espenyalluchs 2015,4.1,$54.99,31 ratings,Spain,Enric Soler
1281,Pinot Grigio 2018,4.1,$19.99,31 ratings,Italy,Bruno Verdi
1282,Chardonnay 2015,4.1,$30.95,31 ratings,United States,Abeja
1283,Steinriesler 1998,4.1,$86.99,31 ratings,Austria,Nikolaihof
1284,Pessac-Léognan Blanc 2015,4.1,$34.99,31 ratings,France,Château Lespault Martillac
1285,Maximin Grünhäuser Abtsberg Riesling Kabinett 2018,4.1,$34.99,31 ratings,Germany,Maximin Grünhaus
1286,Estate Grown Sauvignon Blanc 2018,4.1,$44.95,31 ratings,United States,J. Rochioli
1287,Verdicchio di Matelica Senex Riserva 2010,4.1,$48,30 ratings,Italy,Bisci
1288,Plural Chardonnay 2014,4.1,$47.99,30 ratings,United States,Alma Fria
1289,Sauvignon Blanc 2019,4.1,$15.99,30 ratings,New Zealand,Crowded House
1290,Cuvée Alyce Chardonnay 2016,4.1,$43.99,30 ratings,United States,Walter Hansel
1291,Chablis Premier Cru Fourchaume 2017,4.1,$69.99,30 ratings,France,Domaine William Fèvre
1292,White Blend 2014,4.1,$49.99,30 ratings,United States,Italics
1293,Lamm Kammern Reserve Grüner Veltliner 2016,4.1,$40.99,30 ratings,Austria,Hirsch
1294,From The Slate Off Dry Riesling 2012,4.1,$25.99,30 ratings,Germany,Dr. Hermann
1295,Sauvignon Touraine 2018,4.1,$14.58,30 ratings,France,Le Coeur de la Reine
1296,Puligny-Montrachet Vieilles Vignes 2016,4.1,$119.99,30 ratings,France,Maison Roche de Bellene
1297,Grusse en Billat 2015,4.1,$65.95,30 ratings,France,Jean François Ganevat
1298,Fox Hill Vineyard Cortese 2016,4.1,$39.99,30 ratings,United States,Idlewild
1299,Naissance Sauvignon Blanc 2017,4.1,$19.99,29 ratings,United States,Galerie
1300,Blue Beret Chardonnay 2016,4.1,$49.99,29 ratings,United States,Grgich Hills
1301,Ried Seeberg Langenlois 2015,4.1,$63.99,29 ratings,Austria,Loimer
1302,Tovo al Pigno Soave Classico 2017,4.1,$21.99,29 ratings,Italy,Mainente
1303,Harmonie Sancerre 2017,4.1,$46.99,29 ratings,France,Vincent Pinard
1304,Côtes de Bergerac Blanc 2016,4.1,$18.99,29 ratings,France,Château Les Miaudoux
1305,Patrimonio Blanc 2016,4.1,$44.99,29 ratings,France,Yves Leccia
1306,Jayson Chardonnay 2016,4.1,$54.99,29 ratings,United States,Pahlmeyer
1307,Ventoux Quintessence Blanc 2016,4.1,$32.99,29 ratings,France,Château Pesquie
1308,La Rue aux Loups 2015,4.1,$43.99,29 ratings,France,Herbel
1309,Grand Vin Blanc 2014,4.1,$52.99,29 ratings,France,Château La Sauvageonne
1310,Ten Sisters,Marlborough,28 ratings,4.1,Sauvignon Blanc 2017,13%
1311,Sancerre 2018,4.1,$31.99,28 ratings,France,Jacques Dumont
1312,Haarlem to Hope 2015,4.1,$28.99,28 ratings,South Africa,B Vintners
1313,Meursault 2016,4.1,$89.99,28 ratings,France,Faiveley
1314,Chardonnay 2016,4.1,$32.99,28 ratings,United States,Gallo Signature Series
1315,Riesling 'Pfoeller' 2012,4.1,$47.99,28 ratings,France,Meyer-Fonné
1316,Chablis Premier Cru 'Butteaux' 2017,4.1,$45.99,28 ratings,France,Louis Michel & Fils
1317,Cuvée Oligocène Bourgogne 2017,4.1,$40.99,27 ratings,France,Patrick Javillier
1318,Chassagne-Montrachet 2016,4.1,$60,27 ratings,France,Paul Pillot
1319,Sauvignon Blanc 2019,4.1,$12.99,27 ratings,New Zealand,The Little Sheep
1320,Achleiten Stockkultur Grüner Veltliner Smaragd 2017,4.1,$87.99,27 ratings,Austria,Prager
1321,Samantha's Sauvignon Blanc 2015,4.1,$24.95,27 ratings,United States,Lancaster Estate
1322,Pouilly-Fuissé Sur La Roche 2017,4.1,$49,27 ratings,France,Château de Vergisson
1323,Condrieu 2017,4.1,$56.99,27 ratings,France,Domaine Faury
1324,White 2017,4.1,$41.99,27 ratings,United States,Matthiasson
1325,Chardonnay 2017,4.1,$19.99,27 ratings,United States,Lake Sonoma
1326,Sauvignon Blanc 2018,4.1,$17.99,27 ratings,New Zealand,Sherwood
1327,Chardonnay 2016,4.1,$41.99,27 ratings,United States,Stewart
1328,Sainte Fleur Viognier 2017,4.1,$19.99,26 ratings,France,Triennes
1329,Reserve Mighty Mouse Chardonnay 2014,4.1,$47.99,26 ratings,United States,Au Contraire
1330,Chardonnay 2015,4.1,$36.99,26 ratings,United States,Ancien
1331,Clos Du Murger Bourgogne 2017,4.1,$41,26 ratings,France,Albert Grivault
1332,Inox Clone 76 Chardonnay 2015,4.1,$32.99,26 ratings,United States,Melville
1333,Meursault Premier Cru 'Les Charmes' 2017,4.1,$94.99,26 ratings,France,Domaine du Pavillon
1334,Hermitage Blanc 2008,4.1,$250,25 ratings,France,Domaine Jean-Louis Chave
1335,Blanc 2013,4.1,$21.98,25 ratings,United States,Vallin
1336,Chardonnay 2016,4.1,$34.99,25 ratings,United States,Oceano Wines
1337,Chardonnay 2015,4.1,$29.99,25 ratings,United States,Brick House
1338,Les Chalumeaux Puligny-Montrachet 1er Cru 2016,4.1,$111.99,25 ratings,France,Matrot
1339,Family Crest Chardonnay 2017,4.1,$25.99,25 ratings,Australia,Angove
1340,Aux Bouthières Pouilly-Fuissé 2017,4.1,$69.99,25 ratings,France,Domaine du Roc des Boutires
1341,Sauvignon Blanc N.V.,4.0,$14.99,45562 ratings,New Zealand,Kim Crawford
1342,Chenin Blanc - Viognier N.V.,4.0,$13.18,15196 ratings,United States,Pine Ridge
1343,Sauvignon Blanc N.V.,4.0,$15.39,13035 ratings,New Zealand,The Ned
1344,Pinot Grigio Alto Adige N.V.,4.0,$21.99,9415 ratings,Italy,Santa Margherita
1345,Sauvignon Blanc N.V.,4.0,$16.99,8248 ratings,New Zealand,Spy Valley
1346,Sauvignon Blanc 2016,4.0,$21.99,7999 ratings,New Zealand,Kim Crawford
1347,Pessac-Léognan Blanc (Grand Cru Classé de Graves) N.V.,4.0,$49.99,7865 ratings,France,Château Carbonnieux
1348,Sauvignon Blanc N.V.,4.0,$21.99,7530 ratings,New Zealand,Greywacke
1349,Sauvignon Blanc Te Muna Road Vineyard N.V.,4.0,$21.99,7306 ratings,New Zealand,Craggy Range
1350,Is Argiolas Vermentino di Sardegna N.V.,4.0,$20.89,7156 ratings,Italy,Argiolas
1351,Gavi dei Gavi (Black label) N.V.,4.0,$43.98,6674 ratings,Italy,La Scolca
1352,Sauvignon Blanc 2017,4.0,$17.99,6595 ratings,New Zealand,Kim Crawford
1353,Sauvignon Blanc 2017,4.0,$8.88,6405 ratings,New Zealand,Brancott Estate
1354,Chardonnay N.V.,4.0,$21.99,6345 ratings,United States,Stags' Leap
1355,Old Coach Road Sauvignon Blanc N.V.,4.0,$29.99,6167 ratings,New Zealand,Seifried Estate
1356,Sancerre Les Baronnes Blanc N.V.,4.0,$27.49,5270 ratings,France,Henri Bourgeois
1357,Sauvignon Blanc N.V.,4.0,$32.98,4887 ratings,United States,Cakebread
1358,Evolution (E) White N.V.,4.0,$13.93,4606 ratings,United States,Sokol Blosser
1359,Sauvignon Blanc N.V.,4.0,$13.19,4351 ratings,New Zealand,Mohua
1360,Sauvignon Blanc N.V.,4.0,$21.99,4072 ratings,New Zealand,Saint Clair
1361,Riesling Kabinett Blue Slate N.V.,4.0,$21.99,3999 ratings,Germany,Dr. Loosen
1362,Chardonnay Bourbon Barrel Aged N.V.,4.0,$14.29,3844 ratings,United States,Robert Mondavi Private Selection
1363,Capellanía N.V.,4.0,$29.69,3807 ratings,Spain,Marqués de Murrieta
1364,Mannequin N.V.,4.0,$34.08,3459 ratings,United States,Orin Swift
1365,Province Sauvignon Blanc N.V.,4.0,$19.79,3448 ratings,New Zealand,Astrolabe
1366,Chardonnay N.V.,4.0,$15.39,3434 ratings,United States,Black Stallion
1367,Sauvignon Blanc 2018,4.0,$11.99,3332 ratings,New Zealand,Brancott Estate
1368,Sancerre Blanc N.V.,4.0,$39.99,3272 ratings,France,Domaine Vacheron
1369,Chablis 1er Cru 'Fourchaume' N.V.,4.0,$40.69,3222 ratings,France,La Chablisienne
1370,Fumé Blanc N.V.,4.0,$29.69,3065 ratings,United States,Grgich Hills
1371,Santa Barbara County Chardonnay N.V.,4.0,$29.69,3028 ratings,United States,Sandhi
1372,Sauvignon Blanc N.V.,4.0,$21.99,2962 ratings,Greece,Alpha Estate (Κτήμα Αλφα)
1373,Vouvray N.V.,4.0,$25.29,2945 ratings,France,Champalou
1374,Vespa Bianco N.V.,4.0,$38.49,2906 ratings,Italy,Bastianich
1375,Pinot Grigio Valdadige 2018,4.0,$19.95,2724 ratings,Italy,Santa Margherita
1376,Sancerre Blanc N.V.,4.0,$21.99,2675 ratings,France,Lucien Crochet
1377,Director's Cut Chardonnay N.V.,4.0,$17.59,2642 ratings,United States,Francis Ford Coppola
1378,Sancerre Chavignol Blanc N.V.,4.0,$29.99,2536 ratings,France,Domaine Delaporte
1379,Domaine Le Peu de La Moriette Vouvray N.V.,4.0,$17.99,2500 ratings,France,Domaine Pichot
1380,Marie Antoinette Pouilly-Fuissé N.V.,4.0,$27.49,1542 ratings,France,JJ Vincent
1381,Phantom Chardonnay N.V.,4.0,$17.58,1495 ratings,United States,Bogle
1382,Jesera Pinot Grigio N.V.,4.0,$21.99,1461 ratings,Italy,Venica & Venica
1383,Reserva Albariño 2018,4.0,$16.14,1461 ratings,Uruguay,Bodega Garzón
1384,Chardonnay N.V.,4.0,$29.99,1408 ratings,United States,Antica
1385,Wehlener Sonnenuhr Riesling Spätlese N.V.,4.0,$32.99,1362 ratings,Germany,Dr. Loosen
1386,Sauvignon Blanc N.V.,4.0,$19.99,1344 ratings,United States,Peju
1387,Vieilles Vignes Pouilly-Fumé N.V.,4.0,$28.59,1327 ratings,France,Régis Minet
1388,Côtes de Gascogne Premières Grives 2018,4.0,$21.99,1304 ratings,France,Domaine du Tariquet
1389,Bockstein Ockfen Riesling Kabinett N.V.,4.0,$27.49,1282 ratings,Germany,St. Urbans-Hof
1390,Chardonnay N.V.,4.0,$32.99,1265 ratings,United States,Failla
1391,Chablís N.V.,4.0,$82.48,1224 ratings,France,Vincent Dauvissat
1392,Chardonnay N.V.,4.0,$21.99,1216 ratings,United States,J Vineyards
1393,Reserve Chardonnay 2015,4.0,$27.95,1194 ratings,United States,Mer Soleil
1394,Albariño 2017,4.0,$18,1154 ratings,Spain,Lagar de Cervera
1395,Chardonnay 2017,4.0,$13.88,1138 ratings,United States,Raeburn
1396,Pouilly-Fuissé 2017,4.0,$28.99,1075 ratings,France,Louis Jadot
1397,Sta. Rita Hills Chardonnay N.V.,4.0,$33.99,1074 ratings,United States,Brewer-Clifton
1398,Pinot Grigio 2016,4.0,$21.99,1061 ratings,Italy,Jermann
1399,Chardonnay Bourbon Barrel Aged 2017,4.0,$16.99,1047 ratings,United States,Robert Mondavi Private Selection
1400,Rioja Blanco N.V.,4.0,$39.59,1029 ratings,Spain,Valenciso
1401,KARIA Chardonnay 2016,4.0,$44.99,1013 ratings,United States,Stag's Leap Wine Cellars
1402,Sauvignon Blanc 2019,4.0,$10.95,987 ratings,New Zealand,Oyster Bay
1403,Gessami Penedès Blanco 2018,4.0,$23.99,954 ratings,Spain,Gramona
1404,White Pinot Noir N.V.,4.0,$21.99,951 ratings,United States,Left Coast Estate
1405,Malagouzia Turtles Vineyard 2018,4.0,$20.99,927 ratings,Greece,Alpha Estate (Κτήμα Αλφα)
1406,Phantom Chardonnay 2016,4.0,$17.99,902 ratings,United States,Bogle
1407,Le Chêne Marchand Sancerre Blanc N.V.,4.0,$43.99,900 ratings,France,Lucien Crochet
1408,Gewürztraminer 2018,4.0,$25.99,893 ratings,Italy,St. Michael-Eppan
1409,Pouilly-Fumé 2017,4.0,$24.99,886 ratings,France,Pascal Jolivet
1410,Pinot Grigio 2017,4.0,$24.95,884 ratings,Italy,Livio Felluga
1411,Sancerre 2018,4.0,$21.99,849 ratings,France,Domaine de la Villaudière
1412,Sauvignon Blanc 2017,4.0,$21.90,848 ratings,United States,St. Supéry
1413,Chablis Premier Cru 'Butteaux' N.V.,4.0,$32.98,844 ratings,France,Louis Michel & Fils
1414,Riesling Semi Dry N.V.,4.0,$19.79,835 ratings,United States,Dr. Konstantin Frank
1415,Lugana San Benedetto 2018,4.0,$15.39,817 ratings,Italy,Zenato
1416,Sauvignon Blanc N.V.,4.0,$25.28,808 ratings,United States,Rombauer Vineyards
1417,Sancerre Les Baronnes Blanc 2016,4.0,$23.99,804 ratings,France,Henri Bourgeois
1418,Sauvignon Blanc 2018,4.0,$15.95,796 ratings,United States,Honig
1419,La Rocca Soave Classico 2015,4.0,$37.95,784 ratings,Italy,Pieropan
1420,Joseph Gewürztraminer 2017,4.0,$23.99,772 ratings,Italy,J. Hofstätter
1421,La Croix du Roy Sancerre Blanc N.V.,4.0,$39.59,771 ratings,France,Lucien Crochet
1422,Albariño de Fefiñanes 2018,4.0,$23.99,766 ratings,Spain,Fefiñanes
1423,Is Argiolas Vermentino di Sardegna 2018,4.0,$20.89,762 ratings,Italy,Argiolas
1424,Chardonnay 2017,4.0,$24.99,759 ratings,United States,Stags' Leap
1425,Sauvignon Blanc 2018,4.0,$13.85,751 ratings,New Zealand,Spy Valley
1426,Sauvignon Blanc 2015,4.0,$14,722 ratings,New Zealand,Mohua
1427,Sancerre Les Baronnes Blanc 2018,4.0,$24.97,713 ratings,France,Henri Bourgeois
1428,Chenin Blanc - Viognier 2018,4.0,$11.87,709 ratings,United States,Pine Ridge
1429,Sauvignon Blanc 2017,4.0,$14.99,704 ratings,New Zealand,Villa Maria
1430,Chardonnay Castel del Monte Pietrabianca 2016,4.0,$36.99,678 ratings,Italy,Tormaresca
1431,Sauvignon Blanc 2018,4.0,$20.97,665 ratings,New Zealand,Greywacke
1432,Sauvignon Blanc 2016,4.0,$11.99,630 ratings,New Zealand,Tussock Jumper
1433,Sauvignon Blanc 2018,4.0,$26.99,629 ratings,Australia,Shaw + Smith
1434,Chardonnay N.V.,4.0,$28.58,596 ratings,United States,Quilt
1435,Chardonnay 2015,4.0,$39.99,587 ratings,United States,Jordan
1436,Sauvignon Blanc 2018,4.0,$20.97,585 ratings,Greece,Alpha Estate (Κτήμα Αλφα)
1437,Ca'Marcanda Vistamare Toscana 2015,4.0,$74.99,585 ratings,Italy,Gaja
1438,Sauvignon Blanc 2018,4.0,$20.99,584 ratings,New Zealand,Dog Point
1439,Mannequin 2016,4.0,$33.99,584 ratings,United States,Orin Swift
1440,Vermentino (Etichetta Nera/Black Label) 2017,4.0,$44.99,576 ratings,Italy,Lvnae
1441,Sancerre La Bourgeoise Blanc 2015,4.0,$39.99,574 ratings,France,Henri Bourgeois
1442,Sauvignon Blanc 2016,4.0,$20.99,563 ratings,Greece,Alpha Estate (Κτήμα Αλφα)
1443,Greco - Fiano Basilicata Pipoli 2018,4.0,$18.99,563 ratings,Italy,Vigneti del Vulture
1444,Monterotondo N.V.,4.0,$38.48,560 ratings,Italy,Villa Sparina
1445,Terlaner Classico 2018,4.0,$27.99,558 ratings,Italy,Terlan (Terlano)
1446,Chablis 1er Cru 'Côte de Lechet' 2014,4.0,$27.99,556 ratings,France,La Chablisienne
1447,Chardonnay Santa Barbara County 2017,4.0,$21.99,553 ratings,United States,Au Bon Climat
1448,Assyrtiko Santorini 2018,4.0,$39,546 ratings,Greece,Domaine Sigalas
1449,Les Tourelles de la Crée Montagny Premier Cru N.V.,4.0,$32.99,523 ratings,France,Château de la Crée
1450,Mosel Alte Reben Riesling 2016,4.0,$39.99,519 ratings,Germany,Markus Molitor
1451,Russian River Ranches Chardonnay 2017,4.0,$18.48,515 ratings,United States,Sonoma-Cutrer
1452,Chardonnay 2016,4.0,$29.95,511 ratings,United States,Jordan
1453,Chardonnay 2017,4.0,$14.99,509 ratings,France,Maison de La Villette
1454,Terra d'Uva Greco di Tufo N.V.,4.0,$21.98,508 ratings,Italy,Benito Ferrara
1455,Chablis Premier Cru 'Montmains' N.V.,4.0,$49.49,506 ratings,France,Jean-Paul & Benoit Droin
1456,NZ (New Zealand) N.V.,4.0,$19.78,495 ratings,New Zealand,Locations
1457,Barrel X Riesling N.V.,4.0,$21.98,494 ratings,Germany,Peter Lauer
1458,Montagny 1er Cru La Grande Roche 2017,4.0,$27.99,488 ratings,France,Louis Latour
1459,Sauvignon Blanc 2018,4.0,$13.99,486 ratings,New Zealand,Mount Riley
1460,Principessa Gavia 2018,4.0,$13.99,483 ratings,Italy,Banfi
1461,Sauvignon Blanc 2016,4.0,$18.99,470 ratings,United States,Hanna
1462,Pinot Grigio (Tralcetto) 2018,4.0,$15.99,469 ratings,Italy,Cantina Zaccagnini
1463,Pouilly-Fumé Domaine des Fines Caillottes 2018,4.0,$24.99,461 ratings,France,Jean Pabiot
1464,Vieilles Vignes Gewürztraminer Grand Cru Furstentum N.V.,4.0,$43.99,460 ratings,France,Albert Mann
1465,Aujourd’hui Comme Autrefois Non Filtré Sancerre N.V.,4.0,$30.79,460 ratings,France,Hubert Brochard
1466,Coteaux Varois en Provence Blanc 2015,4.0,$59.99,455 ratings,France,Miraval
1467,Chardonnay 2018,4.0,$22.99,451 ratings,South Africa,Rustenberg
1468,Pinot Grigio 2018,4.0,$21.98,451 ratings,Italy,Jermann
1469,Chardonnay N.V.,4.0,$39.99,450 ratings,United States,Gran Moraine
1470,Rias Baixas Albariño 2017,4.0,$24.98,447 ratings,Spain,Do Ferreiro (Bodegas Gerardo Mendez)
1471,Lighea 2018,4.0,$16.97,442 ratings,Italy,Donnafugata
1472,Province Sauvignon Blanc 2017,4.0,$17.99,431 ratings,New Zealand,Astrolabe
1473,Raza 2018,4.0,$10.99,430 ratings,Portugal,Quinta da Raza
1474,Trentino Pinot Grigio 2017,4.0,$18.99,428 ratings,Italy,Maso Canali
1475,Blank Stare Sauvignon Blanc 2016,4.0,$31.99,427 ratings,United States,Orin Swift
1476,Livio Felluga,Colli Orientali del Friuli,426 ratings,4.0,Pinot Grigio 2018,29%
1477,Moscatel Old Vines 2017,4.0,$16.99,418 ratings,Spain,Botani
1478,Vouvray N.V.,4.0,$18.69,414 ratings,France,Charles Bove
1479,Molin Lugana 2017,4.0,$20.99,409 ratings,Italy,Cà Maiol
1480,Icon Sauvignon Blanc 2016,4.0,$28.99,403 ratings,New Zealand,Nobilo
1481,Sauvignon Blanc Reserve Collection Elgin 2017,4.0,$24.99,397 ratings,South Africa,Tokara
1482,Sauvignon Blanc N.V.,4.0,$28.59,391 ratings,United States,Turnbull
1483,Chablis Premier Cru Vaillons 2016,4.0,$62.99,389 ratings,France,Domaine William Fèvre
1484,Gewürztraminer 2018,4.0,$18.99,389 ratings,Italy,Cantina Kaltern
1485,Palette Blanc 2010,4.0,$69.99,382 ratings,France,Château Simone
1486,Cuvée de O Godello 2016,4.0,$15.99,374 ratings,Spain,Avancia
1487,Sauvignon Blanc 2015,4.0,$21.99,373 ratings,Greece,Alpha Estate (Κτήμα Αλφα)
1488,Predicador Blanco 2014,4.0,$32.98,369 ratings,Spain,Bodega Contador (Benjamín Romeo)
1489,San Angelo Pinot Grigio 2018,4.0,$13.97,363 ratings,Italy,Banfi
1490,Chardonnay 2016,4.0,$24.99,362 ratings,South Africa,Meerlust
1491,Assyrtiko 2017,4.0,$29.97,362 ratings,Greece,Argyros
1492,Il Disperato Bianco delle Venezie 2016,4.0,$17.99,361 ratings,Italy,Buglioni
1493,Monte Carbonare 2017,4.0,$27.99,355 ratings,Italy,Suavia
1494,Chablis 2016,4.0,$32.99,354 ratings,France,Roland Lavantureux
1495,Napa Valley Chardonnay 2017,4.0,$24.99,345 ratings,United States,Duckhorn
1496,Touraine Sauvignon 2018,4.0,$11.98,344 ratings,France,Paul Buisse
1497,Châteauneuf-du-Pape Blanc N.V.,4.0,$65.99,343 ratings,France,Domaine Saint Préfert
1498,Vouvray 2014,4.0,$13.19,342 ratings,France,Champalou
1499,Albariño 2018,4.0,$14.95,342 ratings,Spain,Fillaboa
1500,Sancerre Blanc 2018,4.0,$39.99,342 ratings,France,Domaine Vacheron
1501,Moscatel Old Vines 2016,4.0,$15.99,341 ratings,Spain,Botani
1502,Chardonnay N.V.,4.0,$43.98,341 ratings,United States,Forman
1503,Riesling Kabinett Blue Slate 2018,4.0,$19.97,338 ratings,Germany,Dr. Loosen
1504,Eruzione 1614 Carricante 2016,4.0,$37.99,338 ratings,Italy,Planeta
1505,Miller Ranch Sauvignon Blanc 2017,4.0,$22.99,335 ratings,United States,Silverado
1506,Prelude Vineyards Chardonnay 2014,4.0,$48.99,335 ratings,Australia,Leeuwin Estate
1507,Les Princes Abbés Pinot Gris Alsace 2016,4.0,$19.79,333 ratings,France,Domaines Schlumberger
