,Name,Rating,Price,NumberOfRatings,Country,Winery
1231,Reserve Cabernet Sauvignon N.V.,4.4,$98.99,371 ratings,United States,Turnbull
1232,Beaulieu Vineyard (BV),Napa Valley,366 ratings,4.4,Georges De Latour Private Reserve Cabernet Sauvignon 2015,13%
1233,Cabernet Sauvignon 2011,4.4,$145,364 ratings,United States,Spottswoode
1234,Aconcagua Valley 2016,4.4,$142.99,361 ratings,Chile,Sena
1235,Bougainville Petite Sirah 2013,4.4,$95.99,356 ratings,Chile,Santa Rita
1236,Barolo Bricco Rocche 2005,4.4,$319.99,354 ratings,Italy,Ceretto
1237,D2 2016,4.4,$38.99,353 ratings,United States,DeLille Cellars
1238,Pessac-Léognan (Grand Cru Classé de Graves) 2008,4.4,$250,349 ratings,France,Château La Mission Haut-Brion
1239,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2007,4.4,$240.99,343 ratings,France,Château Pavie
1240,Cabernet Sauvignon 2016,4.4,$64.30,341 ratings,United States,Ghost Block
1241,Saint-Estèphe (Grand Cru Classé) 2010,4.4,$222.99,340 ratings,France,Château Calon-Ségur
1242,Perspective Cabernet Sauvignon N.V.,4.4,$87.99,333 ratings,United States,Tres Sabores
1243,Toscana Camartina 2010,4.4,$149.99,331 ratings,Italy,Querciabella
1244,Espiritu de Apalta 2013,4.4,$64.99,328 ratings,Chile,Neyen
1245,Pauillac (Grand Cru Classé) 2016,4.4,$229.95,325 ratings,France,Château Pichon Baron
1246,Foss Vineyard Pinot Noir N.V.,4.4,$109.99,321 ratings,United States,Williams Selyem
1247,Series M 2012,4.4,$79.99,320 ratings,South Africa,Vilafonté
1248,FAY Cabernet Sauvignon 2016,4.4,$119,318 ratings,United States,Stag's Leap Wine Cellars
1249,Sycamore Vineyard Cabernet Sauvignon 2012,4.4,$109.98,318 ratings,United States,Freemark Abbey
1250,Ambrosan Amarone della Valpolicella Classico 2008,4.4,$95.99,314 ratings,Italy,Nicolis
1251,Cabernet Sauvignon 2013,4.4,$105,312 ratings,United States,Dunn
1252,Shiraz 2013,4.4,$56.99,311 ratings,South Africa,Luddite
1253,State Ranch Cabernet Sauvignon 2015,4.4,$104.99,308 ratings,United States,Nickel & Nickel
1254,Five 2006,4.4,$129.95,306 ratings,United States,Cain
1255,RWT Shiraz 2016,4.4,$159.99,303 ratings,Australia,Penfolds
1256,Enchanted Path 2016,4.4,$74.99,301 ratings,Australia,Mollydooker
1257,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,4.4,$119.99,300 ratings,France,Château La Gaffelière
1258,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,4.4,$252.99,299 ratings,France,Château Canon-La-Gaffelière
1259,Margaux (Grand Cru Classé) 1986,4.4,$239.90,297 ratings,France,Château Rauzan-Ségla
1260,Pauillac (Grand Cru Classé) 2015,4.4,$150,290 ratings,France,Château Pichon Longueville Comtesse de Lalande
1261,Grand Vin Rouge 2016,4.4,$89.99,290 ratings,Israel,Domaine du Castel
1262,Châteauneuf-du-Pape 2016,4.4,$149,288 ratings,France,Clos des Papes (Paul Avril)
1263,Champin le Seigneur Côte-Rôtie 2016,4.4,$78.99,288 ratings,France,Jean-Michel Gerin
1264,Douro Tinto 2015,4.4,$68.99,283 ratings,Portugal,Vale D. Maria
1265,Amarone della Valpolicella Classico 2013,4.4,$49.99,279 ratings,Italy,Serafini & Vidotto
1266,Luce 2016,4.4,$109.99,276 ratings,Italy,Luce della Vite
1267,Relentless 2015,4.4,$84.99,275 ratings,United States,Shafer
1268,Shiraz - Viognier 2015,4.4,$87.99,275 ratings,Australia,Clonakilla
1269,Three Palms Vineyard Merlot 2015,4.4,$98,272 ratings,United States,Duckhorn
1270,Eighteen Seventy Three Cabernet Sauvignon 2015,4.4,$74.99,272 ratings,United States,Hall
1271,Falletto Barbaresco Asili 2012,4.4,$204.99,272 ratings,Italy,Bruno Giacosa
1272,Carnival of Love Shiraz 2017,4.4,$69.97,272 ratings,Australia,Mollydooker
1273,Oakville Estate Cabernet Sauvignon N.V.,4.4,$109.98,270 ratings,United States,Tamber Bey
1274,Vigneti di Ravazzol Amarone della Valpolicella Classico 2012,4.4,$64.99,268 ratings,Italy,Ca La Bionda
1275,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,4.4,$359.98,268 ratings,France,Château Troplong Mondot
1276,Brunello di Montalcino Montosoli 2013,4.4,$100,268 ratings,Italy,Altesino
1277,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,4.4,$321.99,266 ratings,France,Château Canon
1278,Amarone della Valpolicella Classico Crosara de le Strie 2012,4.4,$59.99,266 ratings,Italy,Corte Rugolin
1279,Il Bosco Amarone Della Valpolicella Classico 2010,4.4,$69.95,265 ratings,Italy,Cesari
1280,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,4.4,$324.99,264 ratings,France,Clos Fourtet
1281,Curriculum Vitae Douro (CV) 2015,4.4,$106.99,263 ratings,Portugal,Vale D. Maria
1282,Finca Dofí 2016,4.4,$109.99,263 ratings,Spain,Álvaro Palacios
1283,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,4.4,$175.99,262 ratings,France,Château Pavie Macquin
1284,En Chamberlin Vineyard Syrah N.V.,4.4,$137.48,262 ratings,United States,Cayuse Vineyards
1285,Cabernet Sauvignon 2015,4.4,$78.84,262 ratings,United States,Sinegal
1286,Red 2012,4.4,$89.99,260 ratings,United States,Double Eagle
1287,Cabernet Sauvignon Reserve 2012,4.4,$84.56,258 ratings,United States,Ladera
1288,L'Orage 2015,4.4,$64.99,255 ratings,United States,Sheridan Vineyard
1289,Reserve Cabernet Sauvignon N.V.,4.4,$109.99,254 ratings,United States,Keenan
1290,Palermo Cabernet Sauvignon 2017,4.4,$42.49,253 ratings,United States,Orin Swift
1291,Tenuta Montebello Picconero 2011,4.4,$119.99,253 ratings,Italy,Tolaini
1292,Pinot Noir N.V.,4.4,$59.99,252 ratings,United States,Aldenalli
1293,Solengo 2016,4.4,$76.99,250 ratings,Italy,Argiano
1294,Proprietary Red N.V.,4.4,$164.99,246 ratings,United States,Carte Blanche
1295,Altagracia Cabernet Sauvignon 2013,4.4,$124.95,243 ratings,United States,Eisele Vineyard
1296,Brunello di Montalcino Pianrosso 2013,4.4,$79.99,242 ratings,Italy,Ciacci Piccolomini d'Aragona
1297,Touriga Nacional 2015,4.4,$87.98,240 ratings,Portugal,Quinta do Crasto
1298,Coach Insignia Cabernet Sauvignon 2012,4.4,$111.99,240 ratings,United States,Fisher Vineyards
1299,Cabernet Sauvignon N.V.,4.4,$98.99,239 ratings,United States,Peirson Meyer
1300,Cabernet Sauvignon 2014,4.4,$89,238 ratings,United States,Moone-Tsai
1301,St. Henri Shiraz 2016,4.4,$99.99,237 ratings,Australia,Penfolds
1302,Three Palms Vineyard Merlot 2016,4.4,$94.99,235 ratings,United States,Duckhorn
1303,Cabernet Sauvignon 2010,4.4,$95,235 ratings,United States,Dunn
1304,Fattoria le Pupille,Maremma Toscana,235 ratings,4.4,Saffredi 2016,10%
1305,Folly Syrah 2016,4.4,$101.99,231 ratings,Chile,Montes
1306,Grans Muralles 2010,4.4,$114.99,229 ratings,Spain,Torres
1307,Saint-Estèphe (Grand Cru Classé) 2014,4.4,$144.99,225 ratings,France,Château Montrose
1308,Janzen Cloudy’s Vineyard Cabernet Sauvignon N.V.,4.4,$126.49,223 ratings,United States,Bacio Divino
1309,Cabernet Sauvignon Napa Valley 2016,4.4,$73.95,222 ratings,United States,O'Shaughnessy
1310,El Incidente Carménère 2013,4.4,$49.99,222 ratings,Chile,Viu Manent
1311,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,4.4,$272.99,220 ratings,France,Château Canon
1312,En Cerise Vineyard Syrah N.V.,4.4,$137.48,219 ratings,United States,Cayuse Vineyards
1313,Martha's Vineyard Cabernet Sauvignon 2013,4.4,$199.95,217 ratings,United States,Heitz Cellar
1314,Clos des Lambrays Grand Cru 2010,4.4,$329.98,216 ratings,France,Domaine des Lambrays
1315,Cabernet Sauvignon 2015,4.4,$114.50,215 ratings,United States,La Jota
1316,Mendoza 2016,4.4,$74.99,214 ratings,Argentina,Cheval des Andes
1317,Tenute Ca' Botta,Amarone della Valpolicella,213 ratings,4.4,Tenuta Cajo’ Amarone della Valpolicella 2014,54%
1318,Generations Cabernet Sauvignon 2012,4.4,$127.99,213 ratings,United States,Raymond
1319,Merlot 2016,4.4,$59.95,212 ratings,United States,Pride Mountain Vineyards
1320,Cabernet Sauvignon N.V.,4.4,$137.49,210 ratings,United States,Perfect Season
1321,MR de Compostella Mvemve 2014,4.4,$71.24,209 ratings,South Africa,Raats
1322,Anaperenna 2015,4.4,$74.95,207 ratings,Australia,Glaetzer
1323,Fruttaio Ca’ Rizzieri Sfursat di Valtellina 2015,4.4,$111.99,207 ratings,Italy,Aldo Rainoldi
1324,Sierra Mar Vineyard Pinot Noir N.V.,4.4,$69.29,207 ratings,United States,Roar
1325,Darien Vineyard Syrah 2013,4.4,$64.99,206 ratings,United States,Nickel & Nickel
1326,Bandol Rouge 2017,4.4,$55.99,204 ratings,France,Domaine Tempier
1327,Cabernet Sauvignon 2011,4.4,$313.99,204 ratings,United States,Signorello Estate
1328,Janzen Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon N.V.,4.4,$153.98,201 ratings,United States,Bacio Divino
1329,Amarone della Valpolicella Classico 2013,4.4,$79.95,199 ratings,Italy,Tenuta Santa Maria di Gaetano Bertani
1330,Cabernet Sauvignon Affinity 2014,4.4,$56.88,198 ratings,United States,Robert Craig
1331,Series C 2015,4.4,$95.99,198 ratings,South Africa,Vilafonté
1332,Pauillac (Grand Cru Classé) 2016,4.4,$180,197 ratings,France,Château Pichon Longueville Comtesse de Lalande
1333,Finca Canal Uco 2012,4.4,$119.99,197 ratings,Argentina,Zuccardi
1334,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,4.4,$329.99,196 ratings,France,Château Canon
1335,Ontogeny Red 2016,4.4,$95,195 ratings,United States,Bevan Cellars
1336,Klopp Ranch Pinot Noir 2013,4.4,$236.99,194 ratings,United States,Merry Edwards
1337,The Montelena Estate Cabernet Sauvignon 2015,4.4,$139.98,194 ratings,United States,Chateau Montelena
1338,Cabernet Sauvignon 2011,4.4,$105,193 ratings,United States,Dunn
1339,Cabernet Sauvignon Bartolucci Vineyard 2013,4.4,$94.99,193 ratings,United States,Honig
1340,Branding Iron Vineyard Cabernet Sauvignon 2016,4.4,$89.99,192 ratings,United States,Nickel & Nickel
1341,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,4.4,$239.99,192 ratings,France,Château Troplong Mondot
1342,Pignol Cru 2001,4.4,$149.99,191 ratings,Italy,Bressan
1343,Oakville Cabernet Sauvignon 2014,4.4,$69.99,191 ratings,United States,Hoopes Vineyard
1344,Cabernet Sauvignon 2016,4.4,$98,191 ratings,United States,Lewis Cellars
1345,Estate Cuvée 2014,4.4,$104.99,190 ratings,United States,L'Aventure
1346,Illustration 2013,4.4,$54.99,190 ratings,United States,Blackbird Vineyards
1347,Orphan Bank Shiraz 2015,4.4,$64.99,190 ratings,Australia,Langmeil
1348,Adagio N.V.,4.4,$74.99,190 ratings,United States,The Williamsburg
1349,Pinot Noir 2017,4.4,$54.90,189 ratings,United States,Merry Edwards
1350,Vürsù Barbaresco Gallina 2013,4.4,$176.99,189 ratings,Italy,La Spinetta
1351,Blueline Estate Merlot 2014,4.4,$74.99,187 ratings,United States,Hourglass
1352,Tre Tine Barolo 2012,4.4,$219.98,187 ratings,Italy,Giuseppe Rinaldi
1353,Cabernet Sauvignon 2014,4.4,$124.95,186 ratings,United States,Mayacamas
1354,Quarry Vineyard Cabernet Sauvignon 2016,4.4,$94.95,185 ratings,United States,Nickel & Nickel
1355,Saint-Émilion Grand Cru (Grand Cru Classé) 2000,4.4,$219.99,184 ratings,France,Château Pavie Decesse
1356,Barolo Gallinotto 2015,4.4,$45.99,182 ratings,Italy,Mauro Molino
1357,Father Malbec - Cabernet Franc 2015,4.4,$65.98,180 ratings,Argentina,Matías Riccitelli
1358,Stags Leap District Solo Cabernet Sauvignon 2014,4.4,$109.99,180 ratings,United States,Silverado
1359,Napa Valley Zinfandel 2016,4.4,$44.99,179 ratings,United States,Brown Estate
1360,Cabernet Sauvignon 2014,4.4,$139.99,178 ratings,United States,Philip Togni
1361,Barolo Bussia Cicala 2011,4.4,$159.99,178 ratings,Italy,Aldo Conterno
1362,Cabernet Sauvignon 2013,4.4,$92.99,178 ratings,United States,Etude
1363,Monte Ca' Bianca Amarone della Valpolicella Classico 2011,4.4,$149.99,177 ratings,Italy,Begali Lorenzo
1364,Falletto Barbaresco Rabaja N.V.,4.4,$219.98,177 ratings,Italy,Bruno Giacosa
1365,Monte Bello 2016,4.4,$199.95,177 ratings,United States,Ridge Vineyards
1366,Blue Slide Ridge Pinot Noir N.V.,4.4,$120.99,176 ratings,United States,Martinelli
1367,Châteauneuf-Du-Pape Cuvée Des Générations Gaston-Philippe 2015,4.4,$109.99,176 ratings,France,Château de la Gardine
1368,Cabernet Sauvignon 2015,4.4,$240,175 ratings,United States,Spottswoode
1369,S.L.V. Cabernet Sauvignon 2008,4.4,$212.99,175 ratings,United States,Stag's Leap Wine Cellars
1370,Ancestor Estate Reserve 2016,4.4,$47.99,174 ratings,United States,Halter Ranch
1371,Il Rientro 2015,4.4,$59.99,174 ratings,Italy,La Giuva
1372,Gran Tannat Premium 2015,4.4,$52.99,174 ratings,Uruguay,Montes Toscanini
1373,Cabernet Sauvignon 2015,4.4,$69.99,173 ratings,United States,Paradigm
1374,Sonoma County Pinot Noir 2017,4.4,$79.99,172 ratings,United States,Williams Selyem
1375,Estate Bottled Cabernet Sauvignon 2017,4.4,$118.98,172 ratings,United States,Far Niente
1376,Amarone della Valpolicella Classico 2011,4.4,$98.55,169 ratings,Italy,Il Roverone
1377,Châteauneuf-du-Pape 2016,4.4,$51.99,166 ratings,France,Château de Vaudieu
1378,Cabernet Sauvignon 2014,4.4,$114.99,165 ratings,United States,Leonetti
1379,Merlot 2015,4.4,$76.99,165 ratings,United States,Pahlmeyer
1380,Mineral Springs Ranch Pinot Noir 2015,4.4,$63.95,163 ratings,United States,Soter Vineyards
1381,Carmignano Riserva 2016,4.4,$39.99,163 ratings,Italy,Piaggia
1382,CVR Red 2016,4.4,$64.99,163 ratings,United States,Quilceda Creek
1383,Dollarhide Cabernet Sauvignon 2014,4.4,$79.90,163 ratings,United States,St. Supéry
1384,Cabernet Sauvignon Napa Valley 2014,4.4,$79.95,162 ratings,United States,O'Shaughnessy
1385,Cabernet Sauvignon Mount Veeder 2012,4.4,$289,161 ratings,United States,O'Shaughnessy
1386,Stags' Leap,Napa Valley,160 ratings,4.4,The Leap Cabernet Sauvignon 2016,32%
1387,Pauillac (Grand Cru Classé) 2016,4.4,$169.99,160 ratings,France,Château Lynch-Bages
1388,J. Davies Cabernet Sauvignon 2010,4.4,$99.99,159 ratings,United States,Davies
1389,MR de Compostella Mvemve 2015,4.4,$71.24,158 ratings,South Africa,Raats
1390,Mille E Una Notte 2016,4.4,$82.49,158 ratings,Italy,Donnafugata
1391,Estate Cabernet Sauvignon 2011,4.4,$199.89,156 ratings,United States,Staglin
1392,L'Hermitage 1998,4.4,$400,156 ratings,France,Domaine Jean-Louis Chave
1393,Sycamore Vineyard Cabernet Sauvignon 2013,4.4,$109.98,156 ratings,United States,Freemark Abbey
1394,Vürsù Barbaresco Valeirano 2005,4.4,$130,155 ratings,Italy,La Spinetta
1395,Cabernet Sauvignon 2016,4.4,$71.99,155 ratings,United States,Scribe
1396,Messorio 2014,4.4,$239.99,154 ratings,Italy,Le Macchiole
1397,RunRig 2015,4.4,$184.99,154 ratings,Australia,Torbreck
1398,Monte Rosso Vineyard Cabernet Sauvignon 2014,4.4,$69.95,152 ratings,United States,Louis M. Martini
1399,Altagracia Cabernet Sauvignon 2014,4.4,$124.95,152 ratings,United States,Eisele Vineyard
1400,Trésor 2014,4.4,$45.99,152 ratings,United States,Ferrari Carano
1401,Bandol Cuvée La Migoua 2014,4.4,$159,150 ratings,France,Domaine Tempier
1402,Pago Negralada Tempranillo 2013,4.4,$114.99,150 ratings,Spain,Abadia Retuerta
1403,Giuseppe & Luisa Zinfandel 2016,4.4,$59.99,144 ratings,United States,Martinelli
1404,Columella 2016,4.4,$154.99,143 ratings,South Africa,Sadie Family
1405,Marinus 2012,4.4,$92.99,143 ratings,United States,Bernardus
1406,Cabernet Sauvignon 2004,4.4,$285,143 ratings,United States,Quilceda Creek
1407,Mountain Estate Vineyard Cabernet Sauvignon 2012,4.4,$95.99,143 ratings,United States,Fisher Vineyards
1408,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,4.4,$95.99,143 ratings,Italy,Castellani Michele
1409,Cabernet Sauvignon Reserve 2013,4.4,$94.98,142 ratings,United States,Ladera
1410,Clos Fontà Priorat 2005,4.4,$59,142 ratings,Spain,Mas d'en Gil
1411,Paramour 2013,4.4,$139,141 ratings,United States,Blackbird Vineyards
1412,Arborina Barolo 2012,4.4,$102.99,141 ratings,Italy,Elio Altare
1413,Amarone della Valpolicella Classico 2013,4.4,$68.99,141 ratings,Italy,Vigneti di Ettore
1414,Papillon 2017,4.4,$57.98,141 ratings,United States,Orin Swift
1415,State Lane Vineyard Estate Cuvée 2011,4.4,$134.99,141 ratings,United States,Kapcsandy
1416,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves' 2016,4.4,$138.99,140 ratings,France,Bouchard Père & Fils
1417,Grands-Echezeaux Grand Cru 2014,4.4,$179.99,139 ratings,France,Mongeard-Mugneret
1418,Cabernet Sauvignon 2012,4.4,$105,138 ratings,United States,Dunn
1419,Cabernet Sauvignon Samantha's 2012,4.4,$129.95,137 ratings,United States,Rudd
1420,Chateauneuf-du-Pape La Combe Des Fous 2012,4.4,$139.99,135 ratings,France,Clos Saint Jean
1421,Pomerol 2008,4.4,$143.99,134 ratings,France,Château La Providence
1422,Keefer Ranch Pinot Noir 2016,4.4,$54.99,134 ratings,United States,Failla
1423,Cabernet Sauvignon Reserve 2015,4.4,$99.99,133 ratings,United States,Groth
1424,NVD Cabernet Sauvignon 2014,4.4,$74.99,132 ratings,United States,Arkenstone
1425,Ermitage Ex-Voto 2006,4.4,$223.99,132 ratings,France,E. Guigal
1426,Heloise 2010,4.4,$79.99,131 ratings,France,Chêne Bleu
1427,Vinha da Francisca Douro 2016,4.4,$106.99,131 ratings,Portugal,Vale D. Maria
1428,The Rescuer N.V.,4.4,$76.99,130 ratings,United States,Canard
1429,Viña El Pison 2007,4.4,$249.98,129 ratings,Spain,Artadi
1430,Silice Pinot Noir 2015,4.4,$69.97,127 ratings,United States,Bergström
1431,Throwback N.V.,4.4,$76.99,126 ratings,United States,Canard
1432,The Sheriff of Buena Vista 2017,4.4,$43.99,125 ratings,United States,Buena Vista
1433,Seigneur de Maugiron Côte-Rôtie 2016,4.4,$114.99,125 ratings,France,Delas
1434,Cabernet Sauvignon 2016,4.4,$64.99,124 ratings,United States,Aperture
1435,Nina Lee 2011,4.4,$49.99,124 ratings,United States,Spring Valley Vineyard
1436,Pomerol 2008,4.4,$189.99,123 ratings,France,Château Hosanna
1437,Saint-Julien (Grand Cru Classé) 2014,4.4,$292.99,123 ratings,France,Château Léoville Las Cases
1438,Jayson Cabernet Sauvignon 2015,4.4,$72.95,122 ratings,United States,Pahlmeyer
1439,Alec's Blend 2016,4.4,$63.95,122 ratings,United States,Lewis Cellars
1440,King Coal Red 2013,4.4,$99.99,122 ratings,United States,K Vintners
1441,Single Vineyard Cabernet Sauvignon 2015,4.4,$94.88,122 ratings,United States,Ghost Block
1442,Le Lucére Brunello di Montalcino 2013,4.4,$69.95,121 ratings,Italy,San Filippo
1443,Cuvée Impériale Châteauneuf-du-Pape 2016,4.4,$69.97,120 ratings,France,Domaine Raymond Usseglio & Fils
1444,Cabernet Sauvignon 2014,4.4,$76.99,118 ratings,United States,Axr
1445,Olivet Lane Pinot Noir 2015,4.4,$94.99,118 ratings,United States,Merry Edwards
1446,Reserve Cabernet Sauvignon 2014,4.4,$114.99,118 ratings,United States,Quilt
1447,Sanford & Benedict Vineyard Pinot Noir 2014,4.4,$76.99,117 ratings,United States,Sanford
1448,Rapture Cabernet Sauvignon 2016,4.4,$38.88,116 ratings,United States,Michael David Winery
1449,Vine Hill Ranch Cabernet Sauvignon 2008,4.4,$99,112 ratings,United States,Cakebread
1450,Gran Ribera del Duero 2001,4.4,$99.99,112 ratings,Spain,Resalte
1451,Barolo Bussia Colonnello 2011,4.4,$139.99,112 ratings,Italy,Aldo Conterno
1452,Doix 2013,4.4,$101.95,111 ratings,Spain,Mas Doix
1453,Brunello di Montalcino Montosoli 2014,4.4,$87.98,111 ratings,Italy,Altesino
1454,Cabernet Sauvignon 2013,4.4,$159.95,111 ratings,United States,Merus
1455,Falletto Barbaresco Asili 2015,4.4,$204.99,110 ratings,Italy,Bruno Giacosa
1456,Le Caggiole Vino Nobile di Montepulciano N.V.,4.4,$109.99,110 ratings,Italy,Poliziano
1457,Barolo Le Vigne 1998,4.4,$175,110 ratings,Italy,Sandrone
1458,Salus Estate Cabernet Sauvignon 2015,4.4,$79.99,109 ratings,United States,Staglin
1459,Reserve Cabernet Sauvignon 2015,4.4,$72,109 ratings,United States,Turnbull
1460,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.4,$199.99,109 ratings,France,Château Canon
1461,Shiraz (Signature) 2015,4.4,$74.99,108 ratings,United States,Darioush
1462,Encosta Estate Cabernet Sauvignon 2014,4.4,$89.95,107 ratings,United States,Gandona
1463,Barolo Bussia Cicala 2014,4.4,$172.99,106 ratings,Italy,Aldo Conterno
1464,Conteisa Langhe 2013,4.4,$275.99,106 ratings,Italy,Gaja
1465,2480 Cabernet Sauvignon 2012,4.4,$129,106 ratings,United States,Hollywood & Vine
1466,Magdalena Toso 2010,4.4,$115.99,106 ratings,Argentina,Pascual Toso
1467,Estate Bottled Cabernet Sauvignon 1998,4.4,$115.99,106 ratings,United States,Far Niente
1468,The Hidden Syrah 2013,4.4,$72.99,105 ratings,United States,K Vintners
1469,Estate Grown Pinot Noir 2017,4.4,$73.97,105 ratings,United States,J. Rochioli
1470,Pauillac (Grand Cru Classé) 1986,4.4,$169.99,104 ratings,France,Château Batailley
1471,La Viña de Andres Romeo Rioja 2012,4.4,$153.99,103 ratings,Spain,Bodega Contador (Benjamín Romeo)
1472,Conde de Hervias 2009,4.4,$89.99,102 ratings,Spain,Manso de Zúñiga (Conde de Hervias)
1473,Brunello di Montalcino 2011,4.4,$189.99,102 ratings,Italy,Stella di Campalto
1474,Cabernet Sauvignon Silencieux 2017,4.4,$54.95,101 ratings,United States,Venge Vineyards
1475,Sonoma Coast Pinot Noir 2016,4.4,$64.90,101 ratings,United States,Williams Selyem
1476,Central Coast Pinot Noir 2016,4.4,$64.95,100 ratings,United States,Williams Selyem
1477,Red Blend 2016,4.4,$52.99,99 ratings,United States,Aperture
1478,Chapter N.V.,4.4,$87.99,98 ratings,United States,J. Bookwalter
1479,Cabernet Sauvignon 2016,4.4,$52.99,98 ratings,United States,Farm Napa Valley
1480,Hayne Vineyard Cabernet Sauvignon 2016,4.4,$99.99,98 ratings,United States,Nickel & Nickel
1481,Brunello di Montalcino Riserva 2010,4.4,$137,97 ratings,Italy,Caprili
1482,Mardikian Estate Pinot Noir N.V.,4.4,$93.49,97 ratings,United States,MacPhail
1483,Finca Pedregal Single Vineyard Malbec - Cabernet Sauvignon 2015,4.4,$73.99,97 ratings,Argentina,Pascual Toso
1484,Reserve Cabernet Sauvignon 2010,4.4,$199.97,95 ratings,United States,Pride Mountain Vineyards
1485,Carneros Estate Pinot Noir 2015,4.4,$67.99,95 ratings,United States,Donum
1486,Loam Cabernet Sauvignon N.V.,4.4,$82.49,94 ratings,United States,Mauritson Loam
1487,Gap's Crown Vineyard Pinot Noir 2013,4.4,$94,94 ratings,United States,Walt
1488,Pirate TreasuRed 2014,4.4,$64.98,92 ratings,United States,La Sirena
1489,Gap's Crown Vineyard Pinot Noir 2016,4.4,$59.97,91 ratings,United States,Sojourn
1490,Brunello di Montalcino 2001,4.4,$159.99,91 ratings,Italy,Canalicchio di Sopra
1491,Pauillac (Grand Cru Classé) 2017,4.4,$135,90 ratings,France,Château Pichon Longueville Comtesse de Lalande
1492,Gap's Crown Vineyard Pinot Noir 2013,4.4,$79.99,90 ratings,United States,Patz & Hall
1493,The Montelena Estate Cabernet Sauvignon 1995,4.4,$300,90 ratings,United States,Chateau Montelena
1494,Homer Pinot Noir 2015,4.4,$94.99,89 ratings,United States,Shea Wine Cellars
1495,Cabernet Franc (Signature) 2016,4.4,$77.99,89 ratings,United States,Darioush
1496,Dijon Clones Pinot Noir 2009,4.4,$47.99,89 ratings,United States,Amalie Robert
1497,Barolo Rocche dell'Annunziata 2014,4.4,$106.99,88 ratings,Italy,Renato Ratti
1498,Napa Valley Cabernet Sauvignon 2014,4.4,$84.99,87 ratings,United States,Robert Foley Vineyards
1499,Saint-Émilion Grand Cru (Grand Cru Classé) 2010,4.4,$199.99,87 ratings,France,Château Péby Faugères
1500,Doix 2014,4.4,$132.99,87 ratings,Spain,Mas Doix
1501,Cabernet Sauvignon Pedregal Vineyard 2013,4.4,$179.99,86 ratings,United States,Ramey
1502,Cuvée des Cadettes Châteauneuf-du-Pape 2012,4.4,$175.99,86 ratings,France,Château La Nerthe
1503,Éloge 2008,4.4,$119.99,86 ratings,United States,Anderson's Conn Valley Vineyards
1504,Herold Brown Label Cabernet Sauvignon 2015,4.4,$94.95,86 ratings,United States,Mark Herold
1505,Pinot Noir (Signature) 2016,4.4,$73.95,86 ratings,United States,Darioush
1506,Animo Cabernet Sauvignon 2015,4.4,$79.99,86 ratings,United States,Michael Mondavi
1507,Cabernet Sauvignon Pedregal Vineyard 2012,4.4,$189.99,85 ratings,United States,Ramey
1508,Cabernet Sauvignon 2013,4.4,$224.99,85 ratings,United States,Dalla Valle
1509,Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2012,4.4,$89.95,84 ratings,United States,Krupp Brothers
1510,Janzen Cloudy’s Vineyard Cabernet Sauvignon 2013,4.4,$119.99,84 ratings,United States,Bacio Divino
1511,Morey-Saint-Denis Premier Cru Clos de La Bussière 2014,4.4,$229.99,84 ratings,France,Domaine G. Roumier
1512,Brio Red 2015,4.4,$150,82 ratings,United States,Brand
1513,Double Diamond Oakville Cabernet Sauvignon 2017,4.4,$69.99,82 ratings,United States,Schrader
1514,Peters Vineyard Pinot Noir 2016,4.4,$49.49,82 ratings,United States,Anthill Farms
1515,Clos de Vougeot Grand Cru 2012,4.4,$229.98,82 ratings,France,Méo-Camuzet
1516,Rocche dell'Annunziata Torriglione Barolo 2011,4.4,$322.99,82 ratings,Italy,Roberto Voerzio
1517,Mountain Estate Vineyard Cabernet Sauvignon 2013,4.4,$95.99,81 ratings,United States,Fisher Vineyards
1518,RWT Shiraz 2017,4.4,$142.68,81 ratings,Australia,Penfolds
1519,Brunello di Montalcino Riserva 2012,4.4,$208.88,80 ratings,Italy,Conti Costanti
1520,Rock Cairn Vineyard Cabernet Sauvignon 2016,4.4,$109.99,80 ratings,United States,Nickel & Nickel
1521,Se Primitivo di Manduria 2016,4.4,$74.99,80 ratings,Italy,Gianfranco Fino
1522,Barolo Monprivato 2014,4.4,$169.99,80 ratings,Italy,Mascarello Giuseppe e Figlio
1523,Bob's Ranch Pinot Noir 2016,4.4,$101.99,79 ratings,United States,Walt
1524,Transcendent Cabernet Sauvignon 2013,4.4,$154.99,79 ratings,United States,Black Stallion
